"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"428","tt1208728","Sun Jun 24 00:00:00 2012","","","Skavabölen pojat","Feature Film","Zaida Bergroth","8","6.6","123","2009","drama","479","2009-08-23","http://www.imdb.com/title/tt1208728/"
"429","tt0207524","Sat Jun 23 00:00:00 2012","","","Kuinka tappaa naapurin koira","Feature Film","Michael Kalesniko","1","7.0","107","2000","comedy, drama","3057","2000-09-16","http://www.imdb.com/title/tt0207524/"
"430","tt1401143","Sat Jun 23 00:00:00 2012","","","Rare Exports","Feature Film","Jalmari Helander","9","6.7","84","2010","adventure, fantasy, horror","18486","2010-08-07","http://www.imdb.com/title/tt1401143/"
"431","tt0339291","Sat Jun 23 00:00:00 2012","","","Lemony Snicketin surkeiden sattumuksien sarja","Feature Film","Brad Silberling","2","6.8","108","2004","adventure, comedy, family, fantasy","147713","2004-12-16","http://www.imdb.com/title/tt0339291/"
"432","tt0274558","Sat Jun 23 00:00:00 2012","","","Tunnit","Feature Film","Stephen Daldry","9","7.6","114","2002","drama","97063","2002-12-18","http://www.imdb.com/title/tt0274558/"
"433","tt1588170","Sat Jun 23 00:00:00 2012","","","I Saw the Devil","Feature Film","Kim Jee-woon","5","7.8","141","2010","crime, drama, horror, thriller","64491","2010-08-12","http://www.imdb.com/title/tt1588170/"
"434","tt0988045","Fri Jun 22 00:00:00 2012","","","Sherlock Holmes","Feature Film","Guy Ritchie","10","7.6","128","2009","action, adventure, crime, mystery, thriller","441700","2009-12-24","http://www.imdb.com/title/tt0988045/"
"435","tt0396171","Fri Jun 22 00:00:00 2012","","","Parfyymi","Feature Film","Tom Tykwer","4","7.5","147","2006","crime, drama, fantasy","179793","2006-09-07","http://www.imdb.com/title/tt0396171/"
"436","tt0098439","Thu Jun 21 00:00:00 2012","","","Tango & Cash","Feature Film","Andrei Konchalovsky","3","6.3","104","1989","action, comedy, crime, thriller","70277","1989-12-22","http://www.imdb.com/title/tt0098439/"
"437","tt0316356","Thu Jun 21 00:00:00 2012","","","Armoton maa","Feature Film","Kevin Costner","6","7.5","139","2003","action, romance, western","51525","2003-08-11","http://www.imdb.com/title/tt0316356/"
"438","tt1238834","Tue Jun 19 00:00:00 2012","","","Humiseva harju","Mini-Series","","4","7.7","142","2009","drama, romance","5467","2009-01-18","http://www.imdb.com/title/tt1238834/"
"439","tt0360717","Tue Jun 19 00:00:00 2012","","","King Kong","Feature Film","Peter Jackson","4","7.3","187","2005","action, adventure, drama, romance","297524","2005-12-05","http://www.imdb.com/title/tt0360717/"
"440","tt0061512","Tue Jun 19 00:00:00 2012","","","Lannistumaton Luke","Feature Film","Stuart Rosenberg","8","8.2","126","1967","crime, drama","111204","1967-11-01","http://www.imdb.com/title/tt0061512/"
"441","tt0044706","Sun Jun 17 00:00:00 2012","","","Sheriffi","Feature Film","Fred Zinnemann","8","8.1","85","1952","drama, western","74062","1952-07-07","http://www.imdb.com/title/tt0044706/"
"442","tt0070511","Sun Jun 17 00:00:00 2012","","","Papillon","Feature Film","Franklin J. Schaffner","5","8.1","151","1973","biography, crime, drama","91258","1973-12-16","http://www.imdb.com/title/tt0070511/"
"443","tt1216475","Sun Jun 17 00:00:00 2012","","","Autot 2","Feature Film","John Lasseter, Brad Lewis","7","6.3","106","2011","animation, adventure, comedy, family, sport","92366","2011-06-18","http://www.imdb.com/title/tt1216475/"
"444","tt0953318","Fri Jun 15 00:00:00 2012","","","Ben X","Feature Film","Nic Balthazar","9","7.5","93","2007","drama, thriller","15511","2007-08-26","http://www.imdb.com/title/tt0953318/"
"445","tt0075222","Tue Jun 12 00:00:00 2012","","","Pähkähullujen paratiisi","Feature Film","Mel Brooks","4","6.7","87","1976","comedy","11973","1976-06-16","http://www.imdb.com/title/tt0075222/"
"446","tt0367089","Tue Jun 12 00:00:00 2012","","","The Squid and the Whale","Feature Film","Noah Baumbach","7","7.4","81","2005","comedy, drama","57711","2005-01","http://www.imdb.com/title/tt0367089/"
"447","tt1899353","Tue Jun 12 00:00:00 2012","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","9","7.6","101","2011","action, thriller","137742","2011-09-08","http://www.imdb.com/title/tt1899353/"
"448","tt1446714","Sun Jun 10 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","430004","2012-05-30","http://www.imdb.com/title/tt1446714/"
"449","tt1454029","Sun Jun  3 00:00:00 2012","","","Piiat","Feature Film","Tate Taylor","6","8.1","146","2011","drama","292007","2011-08-09","http://www.imdb.com/title/tt1454029/"
"450","tt1068646","Fri Jun  1 00:00:00 2012","","","Luokka","Feature Film","Laurent Cantet","6","7.5","128","2008","drama","28045","2008-05-24","http://www.imdb.com/title/tt1068646/"
"451","tt1650062","Fri Jun  1 00:00:00 2012","","","Super 8","Feature Film","J.J. Abrams","2","7.1","112","2011","mystery, sci_fi, thriller","270465","2011-06-09","http://www.imdb.com/title/tt1650062/"
"452","tt1197624","Fri Jun  1 00:00:00 2012","","","Lainkuuliainen kansalainen","Feature Film","F. Gary Gray","3","7.4","109","2009","crime, drama, thriller","203538","2009-09-23","http://www.imdb.com/title/tt1197624/"
"453","tt1832382","Fri Jun  1 00:00:00 2012","","","Nader ja Simin: Ero","Feature Film","Asghar Farhadi","10","8.4","123","2011","drama","138538","2011-02-15","http://www.imdb.com/title/tt1832382/"
"454","tt0381681","Fri Jun  1 00:00:00 2012","","","Rakkautta ennen auringonlaskua","Feature Film","Richard Linklater","5","8.1","80","2004","drama, romance","153168","2004-02-10","http://www.imdb.com/title/tt0381681/"
"455","tt0825236","Mon May 28 00:00:00 2012","","","Sukkar banat","Feature Film","Nadine Labaki","7","7.2","95","2007","comedy, drama, romance","9191","2007-05-20","http://www.imdb.com/title/tt0825236/"
"456","tt0890883","Mon May 28 00:00:00 2012","","","Musta jää","Feature Film","Petri Kotwica","10","6.8","110","2007","drama, thriller","2225","2007-09-26","http://www.imdb.com/title/tt0890883/"
"457","tt1270798","Mon May 28 00:00:00 2012","","","X-Men: First Class","Feature Film","Matthew Vaughn","6","7.8","132","2011","action, adventure, sci_fi","470274","2011-05-25","http://www.imdb.com/title/tt1270798/"
"458","tt0200465","Mon May 28 00:00:00 2012","","","Pankkikeikka","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, thriller","146470","2008-02-19","http://www.imdb.com/title/tt0200465/"
"459","tt0473753","Fri May 25 00:00:00 2012","","","Angel-A","Feature Film","Luc Besson","9","7.1","91","2005","comedy, drama, fantasy, romance","24392","2005-12-21","http://www.imdb.com/title/tt0473753/"
"460","tt0038991","Tue May 22 00:00:00 2012","","","Muukalainen katosi","Feature Film","Orson Welles","2","7.4","95","1946","crime, drama, film_noir, mystery, thriller","12908","1946-05-25","http://www.imdb.com/title/tt0038991/"
"461","tt0047528","Tue May 22 00:00:00 2012","","","Tie","Feature Film","Federico Fellini","3","8.1","108","1954","drama","43819","1954-09-06","http://www.imdb.com/title/tt0047528/"
"462","tt0020530","Tue May 22 00:00:00 2012","","","Andalusialainen koira","Short Film","Louis Bunuel","4","7.9","16","1929","","31065","1929-06-06","http://www.imdb.com/title/tt0020530/"
"463","tt0450188","Sun May 20 00:00:00 2012","","","Pariisin varpunen - Edith Piaf","Feature Film","Olivier Dahan","6","7.7","140","2007","biography, drama, music","60424","2007-02-08","http://www.imdb.com/title/tt0450188/"
"464","tt0433383","Sun May 20 00:00:00 2012","","","Good Night, and Good Luck.","Feature Film","George Clooney","3","7.5","93","2005","drama","81550","2005-09-01","http://www.imdb.com/title/tt0433383/"
"465","tt0054997","Sat May 19 00:00:00 2012","","","Suurkaupungin hait","Feature Film","Robert Rossen","6","8.1","134","1961","drama, sport","59696","1961-09-25","http://www.imdb.com/title/tt0054997/"
"466","tt0054698","Sat May 19 00:00:00 2012","","","Aamiainen Tiffanylla","Feature Film","Blake Edwards","5","7.8","115","1961","comedy, drama, romance","113290","1961-10-05","http://www.imdb.com/title/tt0054698/"
"467","tt0046250","Sat May 19 00:00:00 2012","","","Loma Roomassa","Feature Film","William Wyler","4","8.1","118","1953","comedy, romance","90741","1953-08-21","http://www.imdb.com/title/tt0046250/"
"468","tt0765432","Fri May 18 00:00:00 2012","","","Baader Meinhof komplex","Feature Film","Uli Edel","7","7.4","150","2008","action, biography, crime, drama","27860","2008-09-16","http://www.imdb.com/title/tt0765432/"
"469","tt1568921","Thu May 17 00:00:00 2012","","","Kätkijät","Feature Film","Hiromasa Yonebayashi","4","7.7","94","2010","animation, adventure, family, fantasy","47757","2010-07-17","http://www.imdb.com/title/tt1568921/"
"470","tt0091763","Thu May 17 00:00:00 2012","","","Platoon - Nuoret sotilaat","Feature Film","Oliver Stone","7","8.1","120","1986","drama, war","269949","1986-12-19","http://www.imdb.com/title/tt0091763/"
"471","tt0058385","Thu May 17 00:00:00 2012","","","My Fair Lady","Feature Film","George Cukor","9","7.9","170","1964","drama, family, musical, romance","62527","1964-10-21","http://www.imdb.com/title/tt0058385/"
"472","tt0800369","Tue May 15 00:00:00 2012","","","Thor","Feature Film","Kenneth Branagh","8","7.0","115","2011","action, adventure, fantasy","483137","2011-04-21","http://www.imdb.com/title/tt0800369/"
"473","tt0190332","Tue May 15 00:00:00 2012","","","Hiipivä tiikeri, piilotettu lohikäärme","Feature Film","Ang Lee","8","7.9","120","2000","action, drama, romance","206769","2000-05-16","http://www.imdb.com/title/tt0190332/"
"474","tt0056801","Mon May 14 00:00:00 2012","","","8½","Feature Film","Federico Fellini","3","8.1","138","1963","drama","72187","1963-02-14","http://www.imdb.com/title/tt0056801/"
"475","tt0044079","Mon May 14 00:00:00 2012","","","Muukalaisia junassa","Feature Film","Alfred Hitchcock","5","8.1","101","1951","crime, film_noir, thriller","87830","1951-06-30","http://www.imdb.com/title/tt0044079/"
"476","tt0032551","Mon May 14 00:00:00 2012","","","Vihan hedelmät","Feature Film","John Ford","10","8.1","129","1940","drama","57555","1940-01-24","http://www.imdb.com/title/tt0032551/"
"477","tt0047296","Sun May 13 00:00:00 2012","","","Alaston satama","Feature Film","Elia Kazan","4","8.3","108","1954","crime, drama","92023","1954-06-22","http://www.imdb.com/title/tt0047296/"
"478","tt0323551","Sat May 12 00:00:00 2012","","","Pahat pojat","Feature Film","Aleksi Mäkelä","6","6.2","126","2003","action, biography, crime, drama","3683","2003-01-17","http://www.imdb.com/title/tt0323551/"
"479","tt0875113","Sat May 12 00:00:00 2012","","","99 frangia","Feature Film","Jan Kounen","4","7.3","100","2007","comedy, drama","14309","2007-09-26","http://www.imdb.com/title/tt0875113/"
"480","tt0371552","Sat May 12 00:00:00 2012","","","Asterix ja viikingit","Feature Film","Stefan Fjeldmark, Jesper Møller","8","6.0","78","2006","animation, adventure, comedy, family, fantasy","7653","2006-04-05","http://www.imdb.com/title/tt0371552/"
"481","tt0055506","Sat May 12 00:00:00 2012","","","Hunajan maku","Feature Film","Tony Richardson","7","7.7","100","1961","drama","2740","1961-09","http://www.imdb.com/title/tt0055506/"
"482","tt0147374","Sat May 12 00:00:00 2012","","","Le scomunicate di San Valentino","Feature Film","Sergio Grieco","1","4.7","93","1974","drama, horror","434","1974-03-26","http://www.imdb.com/title/tt0147374/"
"483","tt0208502","Sat May 12 00:00:00 2012","","","Tenshi no tamago","Feature Film","Mamoru Oshii","1","7.6","71","1985","animation, drama, fantasy, horror, mystery, sci_fi","2380","1985-12-25","http://www.imdb.com/title/tt0208502/"
"484","tt0121804","Sat May 12 00:00:00 2012","","","Babylon 5: Kolmas ulottuvuus","TV Movie","Jesús Salvador Treviño","3","6.9","94","1998","action, adventure, drama, sci_fi","3706","1998-07-19","http://www.imdb.com/title/tt0121804/"
"485","tt0106336","Sat May 12 00:00:00 2012","","","Babylon 5: Kokoontuminen","TV Movie","Richard Compton","2","6.7","89","1993","action, adventure, sci_fi","6302","1993-02-22","http://www.imdb.com/title/tt0106336/"
"486","tt0373981","Sat May 12 00:00:00 2012","","","Kontroll","Feature Film","Nimród Antal","6","7.7","105","2003","comedy, crime, drama, romance, thriller","18793","2003-11-20","http://www.imdb.com/title/tt0373981/"
"487","tt0311519","Sat May 12 00:00:00 2012","","","Mies vailla menneisyyttä","Feature Film","Aki Kaurismäki","9","7.7","97","2002","comedy, drama, romance","16853","2002-03-01","http://www.imdb.com/title/tt0311519/"
"488","tt0073858","Sat May 12 00:00:00 2012","","","Katharina Blumin menetetty maine","Feature Film","Volker Schlöndorff, Margarethe von Trotta","4","7.4","106","1975","crime, drama","2665","1975-09-17","http://www.imdb.com/title/tt0073858/"
"489","tt0119365","Sat May 12 00:00:00 2012","","","Väärentäjä","Feature Film","John Badham","4","6.5","108","1997","crime, thriller","2526","1997-11-14","http://www.imdb.com/title/tt0119365/"
"490","tt0112691","Sat May 12 00:00:00 2012","","","Läheltä piti","Short Film","Nick Park","7","8.3","30","1995","animation, comedy, crime, family","28409","1995-12-24","http://www.imdb.com/title/tt0112691/"
"491","tt0216651","Sat May 12 00:00:00 2012","","","Vampire Hunter D: Bloodlust","Feature Film","Yoshiaki Kawajiri","5","7.8","103","2000","animation, action, adventure, fantasy, mystery, sci_fi","21829","2000-07","http://www.imdb.com/title/tt0216651/"
"492","tt0118641","Sat May 12 00:00:00 2012","","","Nuoli","TV Movie","Don McBrearty","2","7.6","180","1997","drama, history","700","1997-01-12","http://www.imdb.com/title/tt0118641/"
"493","tt0910934","Sat May 12 00:00:00 2012","","","Urban justice","Video","Don E. FauntLeRoy","1","5.4","96","2007","action, crime, thriller","4170","2007-10-22","http://www.imdb.com/title/tt0910934/"
"494","tt0106753","Sat May 12 00:00:00 2012","","","Doppelganger - kaksoisolento","Feature Film","Avi Nesher","1","4.1","104","1993","horror, romance, thriller","2591","1993-01","http://www.imdb.com/title/tt0106753/"
"495","tt0120868","Sat May 12 00:00:00 2012","","","Torrente - lain tyhmä käsi","Feature Film","Santiago Segura","6","6.9","97","1998","comedy, crime","8553","1998-03-13","http://www.imdb.com/title/tt0120868/"
"496","tt1498878","Sat May 12 00:00:00 2012","","","Kuiskaus pimeässä","Feature Film","Sean Branney","5","6.6","103","2011","mystery, sci_fi, thriller","1727","2011-03-12","http://www.imdb.com/title/tt1498878/"
"497","tt0113799","Sat May 12 00:00:00 2012","","","Memorîzu","Feature Film","Kôji Morimoto, Tensai Okamura","5","7.6","113","1995","animation, fantasy, sci_fi, thriller","10705","1995-12-23","http://www.imdb.com/title/tt0113799/"
"498","tt0020640","Sat May 12 00:00:00 2012","","","Iloiset soittoniekat","Feature Film","Victor Heerman","8","7.7","97","1930","comedy, musical","10340","1930-08-28","http://www.imdb.com/title/tt0020640/"
"499","tt0091544","Sat May 12 00:00:00 2012","","","Monster in the Closet","Feature Film","Bob Dahlin","1","4.8","90","1986","comedy, horror, sci_fi","1703","1986-05-15","http://www.imdb.com/title/tt0091544/"
"500","tt0293416","Sat May 12 00:00:00 2012","","","Metropolis","Feature Film","Rintaro","5","7.3","108","2001","animation, adventure, drama, sci_fi, thriller","16136","2001-05-26","http://www.imdb.com/title/tt0293416/"
"501","tt0149437","Sat May 12 00:00:00 2012","","","Crusade","TV Series","","6","6.8","44","1999","action, drama, sci_fi","3584","1999-06-09","http://www.imdb.com/title/tt0149437/"
"502","tt0387412","Sat May 12 00:00:00 2012","","","Metallica: Some Kind of Monster","Documentary","Joe Berlinger, Bruce Sinofsky","9","7.5","141","2004","documentary, music","13160","2004-01-21","http://www.imdb.com/title/tt0387412/"
"503","tt0120711","Sat May 12 00:00:00 2012","","","Babylon 5: Tie Babyloniin","TV Movie","Michael Vejar","7","7.7","94","1998","action, adventure, drama, sci_fi","5559","1998-01-04","http://www.imdb.com/title/tt0120711/"
"504","tt0084701","Sat May 12 00:00:00 2012","","","Lumiukko","Short Film","Dianne Jackson, Jimmy T. Murakami","9","8.2","26","1982","animation, adventure, family, fantasy","8054","1982-12-24","http://www.imdb.com/title/tt0084701/"
"505","tt0028772","Sat May 12 00:00:00 2012","","","Päivä kilpa-ajoissa","Feature Film","Sam Wood","8","7.7","111","1937","comedy, sport","10172","1937-06-11","http://www.imdb.com/title/tt0028772/"
"506","tt0428446","Sat May 12 00:00:00 2012","","","The Darwin Awards","Feature Film","Finn Taylor","2","5.9","94","2006","adventure, comedy, romance","8407","2006-01-25","http://www.imdb.com/title/tt0428446/"
"507","tt0429277","Sat May 12 00:00:00 2012","","","Zyzzyx Rd","Feature Film","John Penney","1","4.2","90","2006","thriller","859","2006-02-24","http://www.imdb.com/title/tt0429277/"
"508","tt0208990","Sat May 12 00:00:00 2012","","","Pojan huone","Feature Film","Nanni Moretti","10","7.4","99","2001","drama","14115","2001-03-09","http://www.imdb.com/title/tt0208990/"
"509","tt0042369","Sat May 12 00:00:00 2012","","","Kuollut saapuessaan","Feature Film","Rudolph Maté","7","7.4","83","1950","drama, film_noir, mystery, thriller","7606","1950-04-30","http://www.imdb.com/title/tt0042369/"
"510","tt0092997","Sat May 12 00:00:00 2012","","","Oikeuden puolesta","Feature Film","Walter Hill","4","6.6","96","1987","action, crime, drama, thriller, western","4209","1987-04-24","http://www.imdb.com/title/tt0092997/"
"511","tt0308379","Sat May 12 00:00:00 2012","","","Dark Water","Feature Film","Hideo Nakata","4","6.7","101","2002","drama, horror, mystery, thriller","23404","2002-01-19","http://www.imdb.com/title/tt0308379/"
"512","tt0993789","Sat May 12 00:00:00 2012","","","Eräs joulutarina","Feature Film","Arnaud Desplechin","2","7.1","150","2008","comedy, drama","5052","2008-05-16","http://www.imdb.com/title/tt0993789/"
"513","tt0039677","Sat May 12 00:00:00 2012","","","Neljän tuulen talo","Feature Film","Carol Reed","4","7.8","116","1947","crime, drama, film_noir, thriller","5817","1947-01-30","http://www.imdb.com/title/tt0039677/"
"514","tt0073092","Sat May 12 00:00:00 2012","","","Haastaja","Feature Film","Walter Hill","2","7.4","93","1975","drama, sport","6221","1975-09-04","http://www.imdb.com/title/tt0073092/"
"515","tt0101748","Sat May 12 00:00:00 2012","","","Mimmikisa","Feature Film","Nancy Savoca","4","7.5","94","1991","comedy, drama, romance, war","6228","1991-09-13","http://www.imdb.com/title/tt0101748/"
"516","tt0120202","Sat May 12 00:00:00 2012","","","State & Main - tienristeyksessä","Feature Film","David Mamet","2","6.8","105","2000","comedy, drama","17818","2000-08-26","http://www.imdb.com/title/tt0120202/"
"517","tt0196216","Sat May 12 00:00:00 2012","","","Keksejä ja konnia","Feature Film","Woody Allen","4","6.7","94","2000","comedy, crime","29672","2000-05-19","http://www.imdb.com/title/tt0196216/"
"518","tt0278823","Sat May 12 00:00:00 2012","","","Hollywood Ending - elokuvan päätepysäkki","Feature Film","Woody Allen","6","6.6","112","2002","comedy, romance","20475","2002-05-03","http://www.imdb.com/title/tt0278823/"
"519","tt0039192","Sat May 12 00:00:00 2012","","","Musta narsissi","Feature Film","Michael Powell, Emeric Pressburger","3","8.0","100","1947","drama","14888","1947-05-26","http://www.imdb.com/title/tt0039192/"
"520","tt0160009","Sat May 12 00:00:00 2012","","","Tuntematon vihollinen","Feature Film","Christian Duguay","1","5.7","117","2000","action, adventure, crime, thriller","24737","2000-08-23","http://www.imdb.com/title/tt0160009/"
"521","tt0388473","Sat May 12 00:00:00 2012","","","Tokyo Godfathers","Feature Film","Satoshi Kon, Shôgo Furuya","10","7.9","93","2003","adventure, animation, drama, comedy","17057","2003-08-30","http://www.imdb.com/title/tt0388473/"
"522","tt0063823","Sat May 12 00:00:00 2012","","","Keltainen sukellusvene","Feature Film","George Dunning","8","7.4","90","1968","animation, adventure, comedy, fantasy, musical","18150","1968-07-17","http://www.imdb.com/title/tt0063823/"
"523","tt0056111","Sat May 12 00:00:00 2012","","","Ei paluuta","Feature Film","Andrey Tarkovskiy","4","8.1","95","1962","drama, war","16578","1962-04-06","http://www.imdb.com/title/tt0056111/"
"524","tt1286130","Sat May 12 00:00:00 2012","","","The Plan","Video","Edward James Olmos","3","7.0","112","2009","action, adventure, drama, sci_fi","13226","2009-10-27","http://www.imdb.com/title/tt1286130/"
"525","tt0387914","Sat May 12 00:00:00 2012","","","Viattomat äänet","Feature Film","Luis Mandoki","7","8.0","120","2004","drama, war","5907","2004-09-16","http://www.imdb.com/title/tt0387914/"
"526","tt0291350","Sat May 12 00:00:00 2012","","","Sennen joyû","Feature Film","Satoshi Kon","5","7.9","87","2001","animation, drama, fantasy, romance","13314","2001-07-28","http://www.imdb.com/title/tt0291350/"
"527","tt0104549","Sat May 12 00:00:00 2012","","","Jennifer 8","Feature Film","Bruce Robinson","2","6.2","124","1992","crime, drama, mystery, thriller","11623","1992-11-06","http://www.imdb.com/title/tt0104549/"
"528","tt0865297","Sat May 12 00:00:00 2012","","","The Black Balloon","Feature Film","Elissa Down","8","7.3","97","2008","drama, romance","7000","2008-02-09","http://www.imdb.com/title/tt0865297/"
"529","tt0067065","Sat May 12 00:00:00 2012","","","Pako apinoiden planeetalta","Feature Film","Don Taylor","2","6.3","98","1971","action, sci_fi","21812","1971-05-21","http://www.imdb.com/title/tt0067065/"
"530","tt0051378","Sat May 12 00:00:00 2012","","","Hissillä mestauslavalle","Feature Film","Louis Malle","5","8.0","91","1958","crime, drama, thriller","12697","1958-01-29","http://www.imdb.com/title/tt0051378/"
"531","tt0112966","Sat May 12 00:00:00 2012","","","Englantilainen joka nousi kukkulalle mutta laskeutui vuorelta","Feature Film","Christopher Monger","5","6.6","99","1995","comedy, drama","12904","1995-05-12","http://www.imdb.com/title/tt0112966/"
"532","tt0072962","Sat May 12 00:00:00 2012","","","V niinkuin väärennös","Documentary","Orson Welles","1","7.8","89","1973","documentary","9283","1973-09","http://www.imdb.com/title/tt0072962/"
"533","tt0102587","Sat May 12 00:00:00 2012","","","Omohide poro poro","Feature Film","Isao Takahata","2","7.7","118","1991","animation, drama, romance","11063","1991-07-20","http://www.imdb.com/title/tt0102587/"
"534","tt0118843","Sat May 12 00:00:00 2012","","","Musta kissa, valkoinen kissa","Feature Film","Emir Kusturica","4","8.1","127","1998","comedy, crime, music, romance","38427","1998-06-01","http://www.imdb.com/title/tt0118843/"
"535","tt0087428","Sat May 12 00:00:00 2012","","","Kaikki isäni hotellit","Feature Film","Tony Richardson","1","6.0","109","1984","comedy, drama, romance","6413","1984-03-09","http://www.imdb.com/title/tt0087428/"
"536","tt1620446","Sat May 12 00:00:00 2012","","","Päivä ja Yö","Short Film","Teddy Newton","4","8.2","6","2010","animation","10059","2010-06-18","http://www.imdb.com/title/tt1620446/"
"537","tt0120776","Sat May 12 00:00:00 2012","","","Se mikä on totta","Feature Film","Carl Franklin","7","7.0","127","1998","drama","8993","1998-09-18","http://www.imdb.com/title/tt0120776/"
"538","tt0070040","Sat May 12 00:00:00 2012","","","Mehiläispesän henki","Feature Film","Víctor Erice","7","8.0","97","1973","drama, fantasy","11197","1973-10-08","http://www.imdb.com/title/tt0070040/"
"539","tt0069768","Sat May 12 00:00:00 2012","","","Taistelu apinoiden planeetasta","Feature Film","J. Lee Thompson","2","5.5","93","1973","action, sci_fi","21622","1973-06-15","http://www.imdb.com/title/tt0069768/"
"540","tt0097728","Sat May 12 00:00:00 2012","","","Leningrad Cowboys Go America","Feature Film","Aki Kaurismäki","3","7.0","78","1989","comedy, music","4802","1989-03-24","http://www.imdb.com/title/tt0097728/"
"541","tt0120741","Sat May 12 00:00:00 2012","","","Jane Austenin mafia!","Feature Film","Jim Abrahams","1","5.5","87","1998","comedy, crime","12099","1998-07-24","http://www.imdb.com/title/tt0120741/"
"542","tt0026778","Sat May 12 00:00:00 2012","","","Ilta oopperassa","Feature Film","Sam Wood","9","8.1","96","1935","comedy, music, musical","23748","1935-11-08","http://www.imdb.com/title/tt0026778/"
"543","tt0104114","Sat May 12 00:00:00 2012","","","Arvoisa herra","Feature Film","Jonathan Lynn","1","5.8","112","1992","comedy, crime","11570","1992-12-04","http://www.imdb.com/title/tt0104114/"
"544","tt0082497","Sat May 12 00:00:00 2012","","","Kuristava kauhu","Feature Film","Oliver Stone","1","5.4","104","1981","drama, horror, thriller","4209","1981-04-24","http://www.imdb.com/title/tt0082497/"
"545","tt0348121","Sat May 12 00:00:00 2012","","","Steamboy","Feature Film","Katsuhiro Ohtomo","5","6.9","126","2004","animation, action, adventure, family, sci_fi, thriller","13069","2004-07-17","http://www.imdb.com/title/tt0348121/"
"546","tt0046268","Sat May 12 00:00:00 2012","","","Pelon palkka","Feature Film","Henri-Georges Clouzot","4","8.2","131","1953","adventure, drama, thriller","32138","1953-04-22","http://www.imdb.com/title/tt0046268/"
"547","tt0096486","Sat May 12 00:00:00 2012","","","Nuori Einstein","Feature Film","Yahoo Serious","1","5.0","91","1988","comedy, history","7092","1988-12-15","http://www.imdb.com/title/tt0096486/"
"548","tt0015864","Sat May 12 00:00:00 2012","","","Kultakuume","Feature Film","Charles Chaplin","8","8.3","95","1925","adventure, comedy, drama","60995","1925-06-26","http://www.imdb.com/title/tt0015864/"
"549","tt0285492","Sat May 12 00:00:00 2012","","","Cube 2","Feature Film","Andrzej Sekula","3","5.6","94","2002","sci_fi, thriller","47352","2002-07-29","http://www.imdb.com/title/tt0285492/"
"550","tt0058946","Sat May 12 00:00:00 2012","","","Taistelu Algeriasta","Feature Film","Gillo Pontecorvo","5","8.2","121","1966","drama, history, war","33552","1966-09-03","http://www.imdb.com/title/tt0058946/"
"551","tt0077572","Sat May 12 00:00:00 2012","","","Navaronen haukat","Feature Film","Guy Hamilton","1","6.3","118","1978","action, drama, war","12953","1978-08-16","http://www.imdb.com/title/tt0077572/"
"552","tt0059170","Sat May 12 00:00:00 2012","","","Faster Pussycat... Kill Kill","Feature Film","Russ Meyer","2","6.8","83","1965","action, comedy","9933","1965-08-06","http://www.imdb.com/title/tt0059170/"
"553","tt0082377","Sat May 12 00:00:00 2012","","","7 tikaria - omen 3","Feature Film","Graham Baker","2","5.5","108","1981","horror","13068","1981-03-20","http://www.imdb.com/title/tt0082377/"
"554","tt0059243","Sat May 12 00:00:00 2012","","","Suuri kilpa-ajo - maailman ympäri","Feature Film","Blake Edwards","5","7.2","160","1965","action, adventure, comedy, family, musical, romance, sport, western","11823","1965-07-01","http://www.imdb.com/title/tt0059243/"
"555","tt0286244","Sat May 12 00:00:00 2012","","","Bellevillen kolmoset","Feature Film","Sylvain Chomet","1","7.8","78","2003","animation, comedy, drama","40190","2003-05-18","http://www.imdb.com/title/tt0286244/"
"556","tt0113824","Sat May 12 00:00:00 2012","","","Sydämen kuiskaus","Feature Film","Yoshifumi Kondô","4","8.0","111","1995","animation, drama, family, music, romance","26272","1995-07-15","http://www.imdb.com/title/tt0113824/"
"557","tt0014429","Sat May 12 00:00:00 2012","","","Harold iskukunnossa","Feature Film","Fred Neymeyer, Sam Taylor","9","8.3","70","1923","comedy, romance, thriller","12036","1923-04-01","http://www.imdb.com/title/tt0014429/"
"558","tt0310775","Sat May 12 00:00:00 2012","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","8","7.7","129","2002","crime, drama, thriller","43032","2002-03-29","http://www.imdb.com/title/tt0310775/"
"559","tt0156887","Sat May 12 00:00:00 2012","","","Pafekuto buru","Feature Film","Satoshi Kon","10","7.8","81","1997","animation, horror, mystery, thriller","23873","1997-07","http://www.imdb.com/title/tt0156887/"
"560","tt0227984","Sat May 12 00:00:00 2012","","","Kaava 51","Feature Film","Ronny Yu","2","6.3","93","2001","action, comedy, crime, thriller","41792","2001-12-07","http://www.imdb.com/title/tt0227984/"
"561","tt1185616","Sat May 12 00:00:00 2012","","","Vals Im Bashir","Feature Film","Ari Folman","5","8.0","90","2008","animation, biography, drama, war","43434","2008-05-15","http://www.imdb.com/title/tt1185616/"
