"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"566","tt0099422","Wed Mar 14 00:00:00 2012","","","Dick Tracy","Feature Film","Warren Beatty","5","6.1","105","1990","action, comedy, crime, romance, thriller","45729","1990-06-14","http://www.imdb.com/title/tt0099422/"
"567","tt0264395","Wed Mar 14 00:00:00 2012","","","Basic","Feature Film","John McTiernan","4","6.5","98","2003","action, crime, drama, mystery, thriller","47618","2003-03-28","http://www.imdb.com/title/tt0264395/"
"568","tt0093779","Wed Mar 14 00:00:00 2012","","","The Princess Bride","Feature Film","Rob Reiner","10","8.1","98","1987","adventure, comedy, family, fantasy, romance","271617","1987-09-18","http://www.imdb.com/title/tt0093779/"
"569","tt0039330","Wed Mar 14 00:00:00 2012","","","Don Quijote de la Mancha","Feature Film","Rafael Gil","6","6.9","137","1947","comedy, drama","94","1947","http://www.imdb.com/title/tt0039330/"
"570","tt0119250","Tue Mar 13 00:00:00 2012","","","Hana-bi","Feature Film","Takeshi Kitano","7","7.9","103","1997","crime, drama, romance, thriller","20122","1997-09-03","http://www.imdb.com/title/tt0119250/"
"571","tt0101258","Tue Mar 13 00:00:00 2012","","","Ah fei zing zyun","Feature Film","Kar Wai Wong","5","7.6","94","1990","crime, drama, romance","11121","1990-12-15","http://www.imdb.com/title/tt0101258/"
"572","tt0491747","Tue Mar 13 00:00:00 2012","","","Away from Her","Feature Film","Sarah Polley","9","7.6","110","2006","drama","18400","2006-09-11","http://www.imdb.com/title/tt0491747/"
"573","tt0090022","Mon Mar 12 00:00:00 2012","","","Silverado","Feature Film","Lawrence Kasdan","4","7.2","133","1985","action, crime, drama, western","26714","1985-07-10","http://www.imdb.com/title/tt0090022/"
"574","tt0131636","Mon Mar 12 00:00:00 2012","","","Vuk","Feature Film","Attila Dargay","8","8.4","79","1981","animation, adventure, family","3844","1981-12-10","http://www.imdb.com/title/tt0131636/"
"575","tt0120657","Mon Mar 12 00:00:00 2012","","","The 13th Warrior","Feature Film","John McTiernan","5","6.6","102","1999","action, adventure, history","97989","1999-06-25","http://www.imdb.com/title/tt0120657/"
"576","tt0107808","Mon Mar 12 00:00:00 2012","","","A Perfect World","Feature Film","Clint Eastwood","7","7.5","138","1993","crime, drama, thriller","54677","1993-11-24","http://www.imdb.com/title/tt0107808/"
"577","tt0271367","Mon Mar 12 00:00:00 2012","","","Eight Legged Freaks","Feature Film","Ellory Elkayem","3","5.4","99","2002","action, comedy, horror, sci_fi, thriller","41693","2002-05-30","http://www.imdb.com/title/tt0271367/"
"578","tt0139462","Mon Mar 12 00:00:00 2012","","","Message in a Bottle","Feature Film","Luis Mandoki","4","6.1","131","1999","drama, romance","27449","1999-02-12","http://www.imdb.com/title/tt0139462/"
"579","tt0144120","Mon Mar 12 00:00:00 2012","","","Bride of Chucky","Feature Film","Ronny Yu","4","5.3","89","1998","comedy, horror, romance","37590","1998-10-15","http://www.imdb.com/title/tt0144120/"
"580","tt0079116","Mon Mar 12 00:00:00 2012","","","Escape from Alcatraz","Feature Film","Donald Siegel","7","7.6","112","1979","biography, crime, drama","81437","1979-06-22","http://www.imdb.com/title/tt0079116/"
"581","tt0158622","Mon Mar 12 00:00:00 2012","","","The Flintstones in Viva Rock Vegas","Feature Film","Brian Levant","1","3.6","90","2000","comedy, family, romance, sci_fi","14374","2000-04-15","http://www.imdb.com/title/tt0158622/"
"582","tt0119925","Mon Mar 12 00:00:00 2012","","","The Postman","Feature Film","Kevin Costner","3","5.9","177","1997","action, adventure, drama, sci_fi","53426","1997-12-12","http://www.imdb.com/title/tt0119925/"
"583","tt0373981","Sun Mar 11 00:00:00 2012","","","Kontroll","Feature Film","Nimród Antal","7","7.7","105","2003","comedy, crime, drama, romance, thriller","18793","2003-11-20","http://www.imdb.com/title/tt0373981/"
"584","tt0106753","Sun Mar 11 00:00:00 2012","","","Doppelganger","Feature Film","Avi Nesher","3","4.1","104","1993","horror, romance, thriller","2591","1993-01","http://www.imdb.com/title/tt0106753/"
"585","tt0160484","Sun Mar 11 00:00:00 2012","","","Lost Souls","Feature Film","Janusz Kaminski","4","4.8","97","2000","drama, horror, thriller","9197","2000-10-13","http://www.imdb.com/title/tt0160484/"
"586","tt0339230","Sun Mar 11 00:00:00 2012","","","Kopps","Feature Film","Josef Fares","7","6.8","90","2003","action, comedy","15491","2003-01-24","http://www.imdb.com/title/tt0339230/"
"587","tt0269389","Sun Mar 11 00:00:00 2012","","","Jalla! Jalla!","Feature Film","Josef Fares","7","6.9","88","2000","comedy, drama, romance","10487","2000-12-13","http://www.imdb.com/title/tt0269389/"
"588","tt0278823","Sun Mar 11 00:00:00 2012","","","Hollywood Ending","Feature Film","Woody Allen","7","6.6","112","2002","comedy, romance","20475","2002-05-03","http://www.imdb.com/title/tt0278823/"
"589","tt1620446","Sun Mar 11 00:00:00 2012","","","Day & Night","Short Film","Teddy Newton","5","8.2","6","2010","animation","10059","2010-06-18","http://www.imdb.com/title/tt1620446/"
"590","tt0120741","Sun Mar 11 00:00:00 2012","","","Jane Austen's Mafia!","Feature Film","Jim Abrahams","3","5.5","87","1998","comedy, crime","12099","1998-07-24","http://www.imdb.com/title/tt0120741/"
"591","tt0077572","Sun Mar 11 00:00:00 2012","","","Force 10 from Navarone","Feature Film","Guy Hamilton","3","6.3","118","1978","action, drama, war","12953","1978-08-16","http://www.imdb.com/title/tt0077572/"
"592","tt0382189","Sun Mar 11 00:00:00 2012","","","My Summer of Love","Feature Film","Pawel Pawlikowski","8","6.8","86","2004","drama, romance","15676","2004-08-21","http://www.imdb.com/title/tt0382189/"
"593","tt0813547","Sun Mar 11 00:00:00 2012","","","Die Fälscher","Feature Film","Stefan Ruzowitzky","7","7.6","98","2007","crime, drama, war","35024","2007-02-10","http://www.imdb.com/title/tt0813547/"
"594","tt0795493","Sun Mar 11 00:00:00 2012","","","Cassandra's Dream","Feature Film","Woody Allen","8","6.7","108","2007","crime, drama, romance, thriller","42458","2007-06-18","http://www.imdb.com/title/tt0795493/"
"595","tt0093886","Sun Mar 11 00:00:00 2012","","","Roxanne","Feature Film","Fred Schepisi","3","6.6","107","1987","comedy, romance","30460","1987-06-19","http://www.imdb.com/title/tt0093886/"
"596","tt0347246","Sun Mar 11 00:00:00 2012","","","Innocence","Feature Film","Mamoru Oshii","5","7.6","100","2004","animation, drama, sci_fi, thriller","24776","2004-03-06","http://www.imdb.com/title/tt0347246/"
"597","tt0266452","Sun Mar 11 00:00:00 2012","","","Death to Smoochy","Feature Film","Danny DeVito","5","6.4","109","2002","comedy, crime, drama, thriller","33865","2002-02-28","http://www.imdb.com/title/tt0266452/"
"598","tt0324127","Sun Mar 11 00:00:00 2012","","","Suspect Zero","Feature Film","E. Elias Merhige","5","5.9","99","2004","crime, thriller","15981","2004-08-27","http://www.imdb.com/title/tt0324127/"
"599","tt0117723","Sun Mar 11 00:00:00 2012","","","Spy Hard","Feature Film","Rick Friedberg","6","5.2","81","1996","comedy, action","27810","1996-05-24","http://www.imdb.com/title/tt0117723/"
"600","tt0991178","Sun Mar 11 00:00:00 2012","","","Battlestar Galactica: Razor","TV Movie","Félix Alcalá","7","7.7","104","2007","action, drama, sci_fi, thriller","14177","2007-11-24","http://www.imdb.com/title/tt0991178/"
"601","tt0070334","Sun Mar 11 00:00:00 2012","","","The Long Goodbye","Feature Film","Robert Altman","7","7.7","112","1973","crime, drama, thriller, mystery","16967","1973-03-07","http://www.imdb.com/title/tt0070334/"
"602","tt0120008","Sun Mar 11 00:00:00 2012","","","The Replacement Killers","Feature Film","Antoine Fuqua","4","6.1","87","1998","action, crime, drama, thriller","22674","1998-01-12","http://www.imdb.com/title/tt0120008/"
"603","tt0085271","Sun Mar 11 00:00:00 2012","","","Brainstorm","Feature Film","Douglas Trumbull","7","6.5","106","1983","sci_fi, thriller","8202","1983-09-30","http://www.imdb.com/title/tt0085271/"
"604","tt0412019","Sun Mar 11 00:00:00 2012","","","Broken Flowers","Feature Film","Jim Jarmusch","3","7.2","106","2005","comedy, drama, mystery, romance","77971","2005-05-17","http://www.imdb.com/title/tt0412019/"
"605","tt1216487","Sun Mar 11 00:00:00 2012","","","Flickan som lekte med elden","Feature Film","Daniel Alfredson","6","7.1","129","2009","crime, drama, mystery, thriller","68982","2009-09-18","http://www.imdb.com/title/tt1216487/"
"606","tt0235060","Sun Mar 11 00:00:00 2012","","","Wo de fu qin mu qin","Feature Film","Yimou Zhang","8","7.9","89","1999","drama, romance","10177","1999-10-16","http://www.imdb.com/title/tt0235060/"
"607","tt0462538","Sun Mar 11 00:00:00 2012","","","The Simpsons Movie","Feature Film","David Silverman","6","7.4","87","2007","animation, adventure, comedy","244295","2007-07-21","http://www.imdb.com/title/tt0462538/"
"608","tt0960731","Sun Mar 11 00:00:00 2012","","","Bedtime Stories","Feature Film","Adam Shankman","7","6.1","99","2008","comedy, family, fantasy, romance","68157","2008-12-24","http://www.imdb.com/title/tt0960731/"
"609","tt0094947","Sun Mar 11 00:00:00 2012","","","Dangerous Liaisons","Feature Film","Stephen Frears","7","7.7","119","1988","drama, romance","50563","1988-12-16","http://www.imdb.com/title/tt0094947/"
"610","tt1277737","Sun Mar 11 00:00:00 2012","","","The Stoning of Soraya M.","Feature Film","Cyrus Nowrasteh","8","8.0","114","2008","drama","12736","2008-09-07","http://www.imdb.com/title/tt1277737/"
"611","tt0105690","Sun Mar 11 00:00:00 2012","","","Under Siege","Feature Film","Andrew Davis","6","6.4","103","1992","action, thriller","57641","1992-10-09","http://www.imdb.com/title/tt0105690/"
"612","tt0109444","Sun Mar 11 00:00:00 2012","","","Clear and Present Danger","Feature Film","Phillip Noyce","7","6.9","141","1994","action, crime, drama, thriller","65373","1994-08-03","http://www.imdb.com/title/tt0109444/"
"613","tt0036775","Sun Mar 11 00:00:00 2012","","","Double Indemnity","Feature Film","Billy Wilder","6","8.4","107","1944","crime, drama, film_noir, thriller","89431","1944-04-24","http://www.imdb.com/title/tt0036775/"
"614","tt0120780","Sun Mar 11 00:00:00 2012","","","Out of Sight","Feature Film","Steven Soderbergh","8","7.1","123","1998","comedy, crime, romance","68944","1998-06-26","http://www.imdb.com/title/tt0120780/"
"615","tt0498380","Sun Mar 11 00:00:00 2012","","","Letters from Iwo Jima","Feature Film","Clint Eastwood","8","7.9","141","2006","drama, history, war","126934","2006-11-15","http://www.imdb.com/title/tt0498380/"
"616","tt0133952","Sun Mar 11 00:00:00 2012","","","The Siege","Feature Film","Edward Zwick","6","6.3","116","1998","action, thriller","55047","1998-11-06","http://www.imdb.com/title/tt0133952/"
"617","tt1038043","Sun Mar 11 00:00:00 2012","","","Mammoth","Feature Film","Lukas Moodysson","7","6.9","125","2009","drama","8153","2009-01-19","http://www.imdb.com/title/tt1038043/"
"618","tt0424345","Sun Mar 11 00:00:00 2012","","","Clerks II","Feature Film","Kevin Smith","6","7.4","97","2006","comedy","110458","2006-05-26","http://www.imdb.com/title/tt0424345/"
"619","tt0370986","Sun Mar 11 00:00:00 2012","","","Mysterious Skin","Feature Film","Gregg Araki","8","7.7","105","2004","drama","54372","2004-09-03","http://www.imdb.com/title/tt0370986/"
"620","tt0119164","Sun Mar 11 00:00:00 2012","","","The Full Monty","Feature Film","Peter Cattaneo","7","7.2","91","1997","comedy, drama, music","78598","1997-08-13","http://www.imdb.com/title/tt0119164/"
"621","tt0126886","Sun Mar 11 00:00:00 2012","","","Election","Feature Film","Alexander Payne","5","7.3","103","1999","comedy, drama","70342","1999-04-23","http://www.imdb.com/title/tt0126886/"
"622","tt0022100","Sun Mar 11 00:00:00 2012","","","M","Feature Film","Fritz Lang","3","8.4","117","1931","crime, drama, thriller","90985","1931-05-11","http://www.imdb.com/title/tt0022100/"
"623","tt0390521","Sun Mar 11 00:00:00 2012","","","Super Size Me","Documentary","Morgan Spurlock","5","7.3","100","2004","documentary, comedy, drama","79874","2004-01-17","http://www.imdb.com/title/tt0390521/"
"624","tt0119468","Sun Mar 11 00:00:00 2012","","","Kiss the Girls","Feature Film","Gary Fleder","6","6.6","115","1997","crime, drama, mystery, thriller","47346","1997-09-10","http://www.imdb.com/title/tt0119468/"
"625","tt0112281","Sun Mar 11 00:00:00 2012","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","6","6.3","90","1995","adventure, comedy","149515","1995-11-10","http://www.imdb.com/title/tt0112281/"
"626","tt0117731","Sun Mar 11 00:00:00 2012","","","Star Trek: First Contact","Feature Film","Jonathan Frakes","6","7.6","111","1996","action, adventure, sci_fi, thriller","93081","1996-11-18","http://www.imdb.com/title/tt0117731/"
"627","tt0103594","Sun Mar 11 00:00:00 2012","","","1492: Conquest of Paradise","Feature Film","Ridley Scott","6","6.5","154","1992","adventure, biography, drama, history","21419","1992-10-08","http://www.imdb.com/title/tt0103594/"
"628","tt0083922","Sun Mar 11 00:00:00 2012","","","Fanny och Alexander","Feature Film","Ingmar Bergman","7","8.1","188","1982","drama","39330","1982-12-17","http://www.imdb.com/title/tt0083922/"
"629","tt0099365","Sun Mar 11 00:00:00 2012","","","Darkman","Feature Film","Sam Raimi","5","6.4","96","1990","action, crime, fantasy, sci_fi, thriller","45315","1990-08-24","http://www.imdb.com/title/tt0099365/"
"630","tt0052561","Sun Mar 11 00:00:00 2012","","","Anatomy of a Murder","Feature Film","Otto Preminger","8","8.1","160","1959","crime, drama, mystery, thriller","42524","1959-07-01","http://www.imdb.com/title/tt0052561/"
"631","tt0097733","Sun Mar 11 00:00:00 2012","","","Lethal Weapon 2","Feature Film","Richard Donner","6","7.2","114","1989","action, crime, thriller","119332","1989-07-07","http://www.imdb.com/title/tt0097733/"
"632","tt0077394","Sun Mar 11 00:00:00 2012","","","Damien: Omen II","Feature Film","Don Taylor","6","6.2","107","1978","horror","20782","1978-06-05","http://www.imdb.com/title/tt0077394/"
"633","tt0093756","Sun Mar 11 00:00:00 2012","","","Police Academy 4: Citizens on Patrol","Feature Film","Jim Drake","3","4.7","88","1987","comedy, crime","29323","1987-04-03","http://www.imdb.com/title/tt0093756/"
"634","tt0052311","Sun Mar 11 00:00:00 2012","","","Touch of Evil","Feature Film","Orson Welles","5","8.2","95","1958","crime, film_noir, thriller","67193","1958-04-23","http://www.imdb.com/title/tt0052311/"
"635","tt0038787","Sun Mar 11 00:00:00 2012","","","Notorious","Feature Film","Alfred Hitchcock","6","8.1","101","1946","drama, film_noir, romance, thriller","68634","1946-08-15","http://www.imdb.com/title/tt0038787/"
"636","tt1343097","Sun Mar 11 00:00:00 2012","","","Luftslottet som sprängdes","Feature Film","Daniel Alfredson","4","7.3","147","2009","crime, drama, thriller","48472","2009-11-27","http://www.imdb.com/title/tt1343097/"
"637","tt0861689","Sun Mar 11 00:00:00 2012","","","Blindness","Feature Film","Fernando Meirelles","8","6.6","121","2008","drama, mystery, sci_fi, thriller","56863","2008-05-14","http://www.imdb.com/title/tt0861689/"
"638","tt0196267","Sun Mar 11 00:00:00 2012","","","Cruel Intentions 2","Video","Roger Kumble","2","4.3","87","2000","drama","12101","2000-11-09","http://www.imdb.com/title/tt0196267/"
"639","tt0087553","Sun Mar 11 00:00:00 2012","","","The Killing Fields","Feature Film","Roland Joffé","8","7.9","141","1984","drama, history, war","40310","1984-11-02","http://www.imdb.com/title/tt0087553/"
"640","tt0236640","Sun Mar 11 00:00:00 2012","","","Prozac Nation","Feature Film","Erik Skjoldbjærg","7","6.3","95","2001","drama","13633","2001-09-08","http://www.imdb.com/title/tt0236640/"
"641","tt0110074","Sun Mar 11 00:00:00 2012","","","The Hudsucker Proxy","Feature Film","Joel Coen","7","7.3","111","1994","comedy","62254","1994-01","http://www.imdb.com/title/tt0110074/"
"642","tt0118789","Sun Mar 11 00:00:00 2012","","","Buffalo '66","Feature Film","Vincent Gallo","6","7.5","110","1998","comedy, drama","34856","1998-01-21","http://www.imdb.com/title/tt0118789/"
"643","tt0186566","Sun Mar 11 00:00:00 2012","","","Space Cowboys","Feature Film","Clint Eastwood","4","6.4","130","2000","action, adventure, thriller","57338","2000-08-01","http://www.imdb.com/title/tt0186566/"
"644","tt0346156","Sun Mar 11 00:00:00 2012","","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","8","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","70669","2004-09-14","http://www.imdb.com/title/tt0346156/"
"645","tt1017428","Sun Mar 11 00:00:00 2012","","","Captain Abu Raed","Feature Film","Amin Matalqa","7","7.3","102","2008","drama","1329","2008-01","http://www.imdb.com/title/tt1017428/"
"646","tt0465551","Sun Mar 11 00:00:00 2012","","","Notes on a Scandal","Feature Film","Richard Eyre","8","7.4","92","2006","drama, thriller","62434","2006-12-25","http://www.imdb.com/title/tt0465551/"
"647","tt0169102","Sun Mar 11 00:00:00 2012","","","Lagaan: Once Upon a Time in India","Feature Film","Ashutosh Gowariker","7","8.2","224","2001","adventure, drama, musical, romance, sport","62420","2001-06-15","http://www.imdb.com/title/tt0169102/"
"648","tt0308383","Sun Mar 11 00:00:00 2012","","","The Human Stain","Feature Film","Robert Benton","7","6.3","106","2003","drama, romance, thriller","24620","2003-08-29","http://www.imdb.com/title/tt0308383/"
"649","tt0046911","Sun Mar 11 00:00:00 2012","","","Les diaboliques","Feature Film","H.G. Clouzot","6","8.2","116","1955","drama, horror, thriller","38301","1955-01-29","http://www.imdb.com/title/tt0046911/"
"650","tt0104714","Sun Mar 11 00:00:00 2012","","","Lethal Weapon 3","Feature Film","Richard Donner","7","6.7","118","1992","action, crime, thriller","121429","1992-05-11","http://www.imdb.com/title/tt0104714/"
"651","tt0107798","Sun Mar 11 00:00:00 2012","","","The Pelican Brief","Feature Film","Alan J. Pakula","6","6.5","141","1993","crime, drama, mystery, thriller","55951","1993-12-17","http://www.imdb.com/title/tt0107798/"
"652","tt0137363","Sun Mar 11 00:00:00 2012","","","Arlington Road","Feature Film","Mark Pellington","7","7.2","117","1999","crime, drama, thriller","67472","1999-03-19","http://www.imdb.com/title/tt0137363/"
"653","tt0091777","Sun Mar 11 00:00:00 2012","","","Police Academy 3: Back in Training","Feature Film","Jerry Paris","3","5.1","83","1986","comedy, crime","29992","1986-03-21","http://www.imdb.com/title/tt0091777/"
"654","tt0046359","Sun Mar 11 00:00:00 2012","","","Stalag 17","Feature Film","Billy Wilder","4","8.1","120","1953","comedy, drama, war","41716","1953-05-29","http://www.imdb.com/title/tt0046359/"
"655","tt0275491","Sun Mar 11 00:00:00 2012","","","La mala educación","Feature Film","Pedro Almodóvar","6","7.5","106","2004","crime, drama, mystery, romance, thriller","43097","2004-03-19","http://www.imdb.com/title/tt0275491/"
"656","tt0204626","Sun Mar 11 00:00:00 2012","","","The Watcher","Feature Film","Joe Charbanic","4","5.3","97","2000","crime, horror, mystery, thriller","21628","2000-09-07","http://www.imdb.com/title/tt0204626/"
"657","tt0103859","Sun Mar 11 00:00:00 2012","","","Boomerang","Feature Film","Reginald Hudlin","4","5.4","117","1992","comedy, drama, romance","19189","1992-07-01","http://www.imdb.com/title/tt0103859/"
"658","tt0078872","Sun Mar 11 00:00:00 2012","","","The Black Stallion","Feature Film","Carroll Ballard","6","7.4","118","1979","adventure, family, sport","8291","1979-10-13","http://www.imdb.com/title/tt0078872/"
"659","tt0106421","Sun Mar 11 00:00:00 2012","","","Burakku jakku","Feature Film","Osamu Dezaki, Fumihiro Yoshimura","7","6.8","90","1996","animation, drama, thriller","644","1996-05-22","http://www.imdb.com/title/tt0106421/"
"660","tt0087020","Sun Mar 11 00:00:00 2012","","","Calamari Union","Feature Film","Aki Kaurismäki","5","7.2","84","1985","comedy","1984","1985-02-08","http://www.imdb.com/title/tt0087020/"
"661","tt0032071","Sun Mar 11 00:00:00 2012","","","Ugly Duckling","Short Film","","8","7.8","9","1939","animation, comedy, family","1485","1939-04-07","http://www.imdb.com/title/tt0032071/"
"662","tt0217019","Sun Mar 11 00:00:00 2012","","","Sade","Feature Film","Benoît Jacquot","5","6.2","100","2000","biography, crime, drama, history","1474","2000-08-23","http://www.imdb.com/title/tt0217019/"
"663","tt1359421","Sun Mar 11 00:00:00 2012","","","Bröllopsfotografen","Feature Film","Ulf Malmros","6","6.1","113","2009","comedy, drama, romance","2738","2009-10-16","http://www.imdb.com/title/tt1359421/"
"664","tt0096874","Sun Mar 11 00:00:00 2012","","","Back to the Future Part II","Feature Film","Robert Zemeckis","7","7.8","108","1989","adventure, comedy, sci_fi","304200","1989-11-22","http://www.imdb.com/title/tt0096874/"
"665","tt0099088","Sun Mar 11 00:00:00 2012","","","Back to the Future Part III","Feature Film","Robert Zemeckis","6","7.4","118","1990","action, adventure, comedy, romance, sci_fi, western","251900","1990-05-25","http://www.imdb.com/title/tt0099088/"
"666","tt0120915","Sun Mar 11 00:00:00 2012","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6","6.5","136","1999","action, adventure, fantasy, sci_fi","462728","1999-05-19","http://www.imdb.com/title/tt0120915/"
"667","tt0121766","Sun Mar 11 00:00:00 2012","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","2","7.7","140","2005","action, adventure, fantasy, sci_fi","449279","2005-05-15","http://www.imdb.com/title/tt0121766/"
"668","tt0241527","Sun Mar 11 00:00:00 2012","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","406820","2001-11-04","http://www.imdb.com/title/tt0241527/"
"669","tt0121765","Sun Mar 11 00:00:00 2012","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","3","6.7","142","2002","action, adventure, fantasy, sci_fi","397459","2002-05-16","http://www.imdb.com/title/tt0121765/"
"670","tt0094721","Sun Mar 11 00:00:00 2012","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","173448","1988-03-29","http://www.imdb.com/title/tt0094721/"
"671","tt0163651","Sun Mar 11 00:00:00 2012","","","American Pie","Feature Film","Paul Weitz","7","7.0","95","1999","comedy, romance","299681","1999-07-09","http://www.imdb.com/title/tt0163651/"
"672","tt0330373","Sun Mar 11 00:00:00 2012","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.6","157","2005","adventure, family, fantasy, mystery","353144","2005-11-06","http://www.imdb.com/title/tt0330373/"
"673","tt0417741","Sun Mar 11 00:00:00 2012","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","6","7.5","153","2009","adventure, family, fantasy, mystery","290503","2009-07-06","http://www.imdb.com/title/tt0417741/"
"674","tt0144084","Sun Mar 11 00:00:00 2012","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","drama, horror","329922","2000-01-21","http://www.imdb.com/title/tt0144084/"
"675","tt0102057","Sun Mar 11 00:00:00 2012","","","Hook","Feature Film","Steven Spielberg","7","6.7","142","1991","adventure, comedy, family, fantasy","171695","1991-12-08","http://www.imdb.com/title/tt0102057/"
"676","tt0120663","Sun Mar 11 00:00:00 2012","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","5","7.3","159","1999","drama, mystery, thriller","212612","1999-07-13","http://www.imdb.com/title/tt0120663/"
"677","tt0054215","Sun Mar 11 00:00:00 2012","","","Psycho","Feature Film","Alfred Hitchcock","7","8.6","109","1960","horror, mystery, thriller","384885","1960-06-16","http://www.imdb.com/title/tt0054215/"
"678","tt0373889","Sun Mar 11 00:00:00 2012","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","6","7.5","138","2007","adventure, family, fantasy, mystery","323624","2007-06-28","http://www.imdb.com/title/tt0373889/"
"679","tt0295297","Sun Mar 11 00:00:00 2012","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","6","7.4","161","2002","adventure, family, fantasy, mystery","353980","2002-11-03","http://www.imdb.com/title/tt0295297/"
"680","tt0119567","Sun Mar 11 00:00:00 2012","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","4","6.5","129","1997","action, adventure, sci_fi","252389","1997-05-19","http://www.imdb.com/title/tt0119567/"
"681","tt0103874","Sun Mar 11 00:00:00 2012","","","Dracula","Feature Film","Francis Ford Coppola","7","7.5","128","1992","horror, romance","134238","1992-11-13","http://www.imdb.com/title/tt0103874/"
"682","tt0086250","Sun Mar 11 00:00:00 2012","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","491549","1983-12-01","http://www.imdb.com/title/tt0086250/"
"683","tt0363547","Sun Mar 11 00:00:00 2012","","","Dawn of the Dead","Feature Film","Zack Snyder","7","7.4","101","2004","action, horror, sci_fi, thriller","183536","2004-03-10","http://www.imdb.com/title/tt0363547/"
"684","tt0167261","Sun Mar 11 00:00:00 2012","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","adventure, fantasy","1001690","2002-12-05","http://www.imdb.com/title/tt0167261/"
"685","tt0093058","Sun Mar 11 00:00:00 2012","","","Full Metal Jacket","Feature Film","Stanley Kubrick","7","8.3","116","1987","drama, war","440456","1987-06-17","http://www.imdb.com/title/tt0093058/"
"686","tt0421715","Sun Mar 11 00:00:00 2012","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","6","7.8","166","2008","drama, fantasy, romance","427871","2008-12-10","http://www.imdb.com/title/tt0421715/"
"687","tt0151804","Sun Mar 11 00:00:00 2012","","","Office Space","Feature Film","Mike Judge","7","7.8","89","1999","comedy","189331","1999-02-19","http://www.imdb.com/title/tt0151804/"
"688","tt0162222","Sun Mar 11 00:00:00 2012","","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama","362553","2000-12-07","http://www.imdb.com/title/tt0162222/"
"689","tt0139134","Sun Mar 11 00:00:00 2012","","","Cruel Intentions","Feature Film","Roger Kumble","5","6.9","97","1999","drama, romance","141950","1999-03-05","http://www.imdb.com/title/tt0139134/"
"690","tt0116367","Sun Mar 11 00:00:00 2012","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","7","7.3","108","1996","action, crime, horror, thriller","202573","1996-01-19","http://www.imdb.com/title/tt0116367/"
"691","tt0440963","Sun Mar 11 00:00:00 2012","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","6","8.1","115","2007","action, thriller","447508","2007-07-25","http://www.imdb.com/title/tt0440963/"
"692","tt0458525","Sun Mar 11 00:00:00 2012","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","7","6.7","107","2009","action, adventure, sci_fi, thriller","326712","2009-04-08","http://www.imdb.com/title/tt0458525/"
"693","tt0372183","Sun Mar 11 00:00:00 2012","","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, thriller","317423","2004-07-15","http://www.imdb.com/title/tt0372183/"
"694","tt0243155","Sun Mar 11 00:00:00 2012","","","Bridget Jones's Diary","Feature Film","Sharon Maguire","7","6.7","97","2001","comedy, drama, romance","158611","2001-04-04","http://www.imdb.com/title/tt0243155/"
"695","tt0167190","Sun Mar 11 00:00:00 2012","","","Hellboy","Feature Film","Guillermo del Toro","8","6.8","122","2004","action, fantasy, sci_fi","230158","2004-03-30","http://www.imdb.com/title/tt0167190/"
"696","tt0298130","Sun Mar 11 00:00:00 2012","","","The Ring","Feature Film","Gore Verbinski","8","7.1","115","2002","horror, mystery","232069","2002-10-02","http://www.imdb.com/title/tt0298130/"
"697","tt0076752","Sun Mar 11 00:00:00 2012","","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","6","7.1","125","1977","action, adventure, sci_fi, thriller","70723","1977-07-07","http://www.imdb.com/title/tt0076752/"
"698","tt0411477","Sun Mar 11 00:00:00 2012","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","7","7.0","120","2008","action, adventure, fantasy, sci_fi","197657","2008-06-28","http://www.imdb.com/title/tt0411477/"
