Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0121765,1,2012-05-12,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",546355,2002-05-12,George Lucas
tt0121766,1,2012-05-12,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",609243,2005-05-12,George Lucas
tt0121804,3,2012-05-12,Babylon 5: Thirdspace,https://www.imdb.com/title/tt0121804/,tvMovie,6.9,94,1998,"Action, Adventure, Drama, Sci-Fi",4444,1998-07-19,Jesús Salvador Treviño
tt1219289,3,2015-07-13,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",471961,2011-03-08,Neil Burger
tt1220719,10,2013-03-14,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",190446,2008-12-12,Wilson Yip
tt0122151,3,2012-05-12,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",139366,1998-07-07,Richard Donner
tt0012224,8,2017-05-25,The Goat,https://www.imdb.com/title/tt0012224/,short,7.8,23,1921,"Comedy, Short",3004,1921-05-15,"Malcolm St. Clair, Buster Keaton"
tt0122690,4,2012-05-12,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Adventure, Crime, Thriller",157326,1998-09-12,John Frankenheimer
tt1227536,8,2012-02-26,Rööperi,https://www.imdb.com/title/tt1227536/,movie,6.8,133,2009,"Biography, Crime, Drama",2926,2009-01-09,Aleksi Mäkelä
tt0122787,1,2012-05-12,Vääpeli Körmy ja kahtesti laukeava,https://www.imdb.com/title/tt0122787/,movie,4.3,103,1997,"Comedy, War",361,1997-08-15,Ere Kokkonen
tt1228705,5,2012-08-15,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",609052,2010-04-26,Jon Favreau
tt1228987,7,2014-01-01,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",103237,2010-09-13,Matt Reeves
tt1229238,8,2012-02-26,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",405670,2011-12-07,Brad Bird
tt1231587,6,2012-05-12,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",149684,2010-03-17,Steve Pink
tt1232829,7,2014-10-02,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",459637,2012-03-12,"Christopher Miller, Phil Lord"
tt1233227,2,2012-05-12,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",89130,2009-10-22,Kevin Greutert
tt1234548,2,2012-05-12,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",118590,2009-09-08,Grant Heslov
tt0012349,10,2012-02-26,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",89038,1921-01-16,Charles Chaplin
tt1235166,5,2012-05-12,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",85769,2009-05-16,Jacques Audiard
tt0123755,8,2012-02-26,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",183025,1997-09-09,Vincenzo Natali
tt1238834,4,2012-06-19,Wuthering Heights,https://www.imdb.com/title/tt1238834/,tvMiniSeries,7.7,142,2009,"Drama, Romance",7178,2009-01-18,
tt1242422,5,2014-04-13,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.7,113,2009,"Action, Crime, Drama, Thriller",57171,2009-09-04,Daniel Monzón
tt1242460,7,2013-03-18,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",116460,2011-05-12,Lynne Ramsay
tt1242778,6,2018-07-12,Det enda rationella,https://www.imdb.com/title/tt1242778/,movie,6.0,98,2009,Drama,557,2009-09-07,Jörgen Bergmark
tt1243957,3,2012-05-12,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",198365,2010-12-06,Florian Henckel von Donnersmarck
tt1250777,8,2012-05-12,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",481337,2010-03-12,Matthew Vaughn
tt1253863,3,2015-07-13,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",252536,2014-03-04,Noam Murro
tt1253864,9,2012-05-12,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",149019,2011-11-10,Tarsem Singh
tt0012543,6,2017-05-25,The Paleface,https://www.imdb.com/title/tt0012543/,short,7.0,20,1922,"Short, Comedy, Western",2330,1922-01-31,"Edward F. Cline, Buster Keaton"
tt0125439,7,2012-02-26,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",231856,1999-05-13,Roger Michell
tt1255953,6,2012-04-15,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",112884,2010-09-03,Denis Villeneuve
tt0125659,9,2012-05-12,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.8,117,1997,"Drama, Mystery, Romance, Sci-Fi, Thriller",57924,1997-12-19,Alejandro Amenábar
tt0125664,6,2012-05-12,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",112744,1999-12-07,Milos Forman
tt1259521,6,2012-09-30,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2012,"Comedy, Horror",320475,2012-03-09,Drew Goddard
tt0126029,10,2012-05-12,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",531005,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1267297,3,2014-08-16,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",130803,2014-07-23,Brett Ratner
tt0126886,2,2012-05-12,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Drama, Romance",80708,1999-04-23,Alexander Payne
tt1270798,6,2012-05-28,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.8,131,2011,"Action, Adventure, Sci-Fi",583650,2011-05-25,Matthew Vaughn
tt1276104,7,2012-11-09,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",480819,2012-09-06,Rian Johnson
tt1276419,7,2016-06-07,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",39338,2012-02-16,Nikolaj Arcel
tt1277737,6,2012-05-12,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8.0,114,2008,Drama,16308,2008-09-07,Cyrus Nowrasteh
tt1278469,5,2012-09-09,Temple Grandin,https://www.imdb.com/title/tt1278469/,tvMovie,8.3,107,2010,"Biography, Drama",23350,2010-02-06,Mick Jackson
tt0128442,3,2012-05-12,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",131444,1998-08-25,John Dahl
tt1285016,8,2012-05-12,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",545839,2010-09-24,David Fincher
tt1286130,3,2012-05-12,The Plan,https://www.imdb.com/title/tt1286130/,video,7.1,112,2009,"Action, Adventure, Drama, Romance, Sci-Fi",16458,2009-10-27,Edward James Olmos
tt0128853,4,2012-05-12,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",170480,1998-12-18,Nora Ephron
tt1288558,5,2013-07-12,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",141284,2013-03-08,Fede Alvarez
tt1291584,10,2012-08-15,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",386681,2011-09-09,Gavin O'Connor
tt0129167,9,2012-05-12,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",149655,1999-07-31,Brad Bird
tt0129387,6,2012-05-12,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",267106,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1298650,7,2015-06-26,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",428005,2011-05-07,Rob Marshall
tt1300854,10,2013-04-27,Iron Man 3,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",644212,2013-04-12,Shane Black
tt1305806,10,2012-02-26,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",163111,2009-08-13,Juan José Campanella
tt1306980,9,2012-05-12,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",293539,2011-09-12,Jonathan Levine
tt0013075,9,2012-04-07,Dr. Jack,https://www.imdb.com/title/tt0013075/,movie,7.2,59,1922,Comedy,1050,1922-11-26,"Fred C. Newmeyer, Sam Taylor"
tt0130827,9,2012-05-12,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",174242,1998-08-20,Tom Tykwer
tt1308729,3,2014-07-07,Bullet to the Head,https://www.imdb.com/title/tt1308729/,movie,5.7,92,2012,"Action, Thriller",43338,2012-11-14,Walter Hill
tt1313104,3,2018-07-29,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.5,92,2009,"Documentary, Crime",44039,2009-04-25,Louie Psihoyos
tt1315981,6,2012-05-12,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",96283,2009-09-11,Tom Ford
tt1318514,5,2014-07-20,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",458579,2011-07-28,Rupert Wyatt
tt0013201,4,2012-05-12,Grandma's Boy,https://www.imdb.com/title/tt0013201/,movie,7.1,60,1922,"Comedy, Family",1443,1922-05-20,Fred C. Newmeyer
tt1322269,9,2015-06-26,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,Drama,76637,2013-09-09,John Wells
tt0132245,1,2012-05-12,Driven,https://www.imdb.com/title/tt0132245/,movie,4.6,116,2001,"Action, Drama, Sport",36654,2001-03-08,Renny Harlin
tt1323594,2,2012-08-06,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Adventure, Comedy, Family, Fantasy",441849,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,7,2012-05-12,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1421162,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1331092,3,2015-10-31,Täynnä tarmoa,https://www.imdb.com/title/tt1331092/,movie,7.0,75,2009,"Documentary, Comedy, Drama, Sport",137,2009-01-22,Oskari Pastila
tt1334260,7,2012-04-22,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.2,103,2010,"Drama, Romance, Sci-Fi",125491,2010-09-03,Mark Romanek
tt0133751,2,2015-09-09,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.5,104,1998,"Horror, Sci-Fi",100091,1998-11-12,Robert Rodriguez
tt0133906,3,2012-05-12,Kummeli kultakuume,https://www.imdb.com/title/tt0133906/,movie,7.3,96,1997,Comedy,3131,1997-12-12,Matti Grönberg
tt0133952,3,2012-05-12,The Siege,https://www.imdb.com/title/tt0133952/,movie,6.3,116,1998,"Action, Thriller",62885,1998-11-06,Edward Zwick
tt1340107,10,2012-06-26,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",35607,2010-08-26,Susanne Bier
tt1340138,3,2016-08-16,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.5,126,2015,"Action, Adventure, Sci-Fi",223577,2015-06-21,Alan Taylor
tt1340800,6,2012-09-21,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",168272,2011-09-05,Tomas Alfredson
tt1341167,5,2012-05-12,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",63782,2010-01-23,Christopher Morris
tt0134119,1,2012-05-12,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",155261,1999-12-12,Anthony Minghella
tt1343092,5,2013-06-24,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",413663,2013-05-01,Baz Luhrmann
tt1343097,1,2012-05-12,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",59763,2009-11-27,Daniel Alfredson
tt1343727,9,2012-10-31,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",226870,2012-07-11,Pete Travis
tt0013442,5,2012-11-25,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",77141,1922-02-17,F.W. Murnau
tt1345836,8,2012-08-06,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1320630,2012-07-16,Christopher Nolan
tt1355631,8,2018-02-21,The Infiltrator,https://www.imdb.com/title/tt1355631/,movie,7.0,127,2016,"Biography, Crime, Drama, Thriller",57353,2016-07-06,Brad Furman
tt1355644,3,2017-10-06,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",279177,2016-12-14,Morten Tyldum
tt1355683,8,2018-07-09,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",149111,2015-09-04,Scott Cooper
tt1359421,3,2012-05-12,Bröllopsfotografen,https://www.imdb.com/title/tt1359421/,movie,6.0,113,2009,"Comedy, Drama, Romance",3507,2009-10-16,Ulf Malmros
tt1364487,4,2012-05-12,Postia pappi Jaakobille,https://www.imdb.com/title/tt1364487/,movie,7.4,74,2009,Drama,2002,2009-01-30,Klaus Härö
tt1365050,6,2016-05-10,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",58236,2015-09-03,Cary Joji Fukunaga
tt0013674,4,2017-08-27,The Three Must-Get-Theres,https://www.imdb.com/title/tt0013674/,movie,7.1,58,1922,"Action, Adventure, Comedy",422,1922-08-27,Max Linder
tt1371111,4,2013-05-01,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",316441,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1372686,3,2014-03-23,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.2,123,2011,"Drama, Thriller, War",28952,2011-02-14,Ralph Fiennes
tt0137494,6,2012-05-12,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",97134,1999-04-15,Jon Amiel
tt0137523,8,2012-02-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1585135,1999-09-10,David Fincher
tt1375666,10,2012-02-26,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1732061,2010-07-08,Christopher Nolan
tt0138097,4,2012-05-12,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",194569,1998-12-03,John Madden
tt1385826,4,2012-05-12,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",219983,2011-02-14,George Nolfi
tt1386588,9,2017-07-26,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",212604,2010-08-02,Adam McKay
tt1386697,2,2016-08-09,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",487186,2016-08-01,David Ayer
tt0138704,9,2012-05-12,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",156519,1998-01-31,Darren Aronofsky
tt0138830,4,2012-05-12,Speedy Gonzales - noin 7 veljeksen poika,https://www.imdb.com/title/tt0138830/,movie,6.5,85,1970,"Comedy, Western",388,1970-08-28,Ere Kokkonen
tt0139134,2,2012-05-12,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",162860,1999-03-05,Roger Kumble
tt1392170,7,2012-11-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",771478,2012-03-12,Gary Ross
tt1392190,10,2015-05-20,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",725726,2015-05-07,George Miller
tt1392214,6,2015-04-22,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",492088,2013-08-30,Denis Villeneuve
tt0139239,5,2012-05-12,Go,https://www.imdb.com/title/tt0139239/,movie,7.3,102,1999,"Comedy, Crime",62743,1999-02-20,Doug Liman
tt1396484,4,2018-05-07,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Drama, Horror, Thriller",294033,2017-09-05,Andy Muschietti
tt0139654,6,2012-05-12,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",341909,2001-09-02,Antoine Fuqua
tt1398426,4,2015-10-18,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",157418,2015-08-11,F. Gary Gray
tt1399103,2,2014-04-18,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.3,154,2011,"Action, Adventure, Sci-Fi",355554,2011-06-23,Michael Bay
tt1399683,8,2012-05-12,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,Drama,122916,2010-01-21,Debra Granik
tt1401143,9,2012-06-23,Rare Exports,https://www.imdb.com/title/tt1401143/,movie,6.7,84,2010,"Adventure, Fantasy, Horror",22739,2010-08-07,Jalmari Helander
tt1403865,8,2012-05-12,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",270395,2010-12-14,"Joel Coen, Ethan Coen"
tt1408101,9,2013-06-21,Star Trek: Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",435530,2013-05-02,J.J. Abrams
tt1410063,4,2012-10-29,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"Drama, History, Romance, War",43806,2011-12-11,Yimou Zhang
tt1412386,2,2014-03-19,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.3,124,2011,"Comedy, Drama, Romance",82825,2011-11-30,John Madden
tt1422122,5,2012-05-12,Amintiri din epoca de aur,https://www.imdb.com/title/tt1422122/,movie,7.9,155,2009,"Comedy, History",4442,2009-05-19,"Razvan Marculescu, Constantin Popescu, Hanno Höfer, Cristian Mungiu, Ioana Uricaru"
tt0142688,9,2012-05-12,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",149210,1999-08-25,Roman Polanski
tt1430132,2,2014-09-18,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Fantasy",382023,2013-07-16,James Mangold
tt1431045,8,2016-03-12,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",750444,2016-01-21,Tim Miller
tt1431181,8,2018-06-21,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",25596,2010-05-15,Mike Leigh
tt0143145,3,2012-05-12,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",170332,1999-11-08,Michael Apted
tt0143350,5,2012-05-12,Kuningasjätkä,https://www.imdb.com/title/tt0143350/,movie,6.5,85,1998,Drama,605,1998-02-09,Markku Pölönen
tt1433811,8,2015-02-16,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.6,115,2012,"Drama, Thriller",68285,2012-09-11,Henry Alex Rubin
tt0014341,6,2012-05-12,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.9,65,1923,"Comedy, Romance, Thriller",8657,1923-11-03,"John G. Blystone, Buster Keaton"
tt1436000,4,2012-09-29,Cooking History,https://www.imdb.com/title/tt1436000/,movie,7.4,88,2009,Documentary,231,2009-04-07,Péter Kerekes
tt1437358,3,2015-04-01,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",31188,2011-09-23,Jaume Balagueró
tt1440129,1,2016-04-20,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",219934,2012-04-03,Peter Berg
tt1440728,5,2012-05-12,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Crime, Drama, Thriller",85031,2010-09-01,Anton Corbijn
tt0144084,6,2012-05-12,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama",409980,2000-01-21,Mary Harron
tt0144117,3,2012-05-12,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",212195,1999-08-04,Troy Duffy
tt1441326,3,2012-09-26,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",44494,2011-01-21,Sean Durkin
tt0144214,2,2012-05-12,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.3,116,1999,"Crime, Drama, Mystery, Thriller",47193,1999-06-15,Simon West
tt0014429,9,2012-05-12,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.2,70,1923,"Comedy, Thriller",15269,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
tt1446714,8,2012-06-10,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",521686,2012-04-11,Ridley Scott
tt1450321,3,2013-12-03,Filth,https://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",89113,2013-09-16,Jon S. Baird
tt1453405,5,2014-03-01,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",275091,2013-06-05,Dan Scanlon
tt1454029,6,2012-06-03,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,374262,2011-08-09,Tate Taylor
tt1454468,10,2013-11-10,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",672283,2013-08-28,Alfonso Cuarón
tt1454505,7,2012-02-26,Napapiirin sankarit,https://www.imdb.com/title/tt1454505/,movie,6.9,92,2010,"Comedy, Drama, Romance",5152,2010-09-10,Dome Karukoski
tt0145487,9,2012-05-12,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",612062,2002-04-30,Sam Raimi
tt0145660,3,2012-05-12,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",197130,1999-06-08,Jay Roach
tt0145681,2,2012-05-12,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",135245,1999-08-29,Phillip Noyce
tt1457767,7,2014-02-16,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",364556,2013-06-08,James Wan
tt0146247,1,2012-05-12,Babylon 5: The River of Souls,https://www.imdb.com/title/tt0146247/,tvMovie,6.6,94,1998,"Action, Adventure, Drama, Sci-Fi",3839,1998-11-08,Janet Greek
tt1462758,8,2012-02-26,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",133791,2010-01-23,Rodrigo Cortés
tt0146316,1,2012-05-12,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",178799,2001-06-11,Simon West
tt0146336,1,2012-05-12,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.5,99,1998,"Horror, Mystery",52840,1998-09-25,Jamie Blanks
tt0146455,4,2012-05-12,Babylon 5: A Call to Arms,https://www.imdb.com/title/tt0146455/,tvMovie,7.2,94,1999,"Action, Adventure, Drama, Sci-Fi",4673,1999-01-03,Michael Vejar
tt1465522,6,2014-07-14,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Action, Comedy, Horror",147434,2010-01-22,Eli Craig
tt0146675,1,2012-05-12,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.7,122,1999,"Action, Fantasy, Horror, Thriller",97077,1999-11-16,Peter Hyams
tt0146882,1,2012-05-12,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",154544,2000-03-17,Stephen Frears
tt0147374,1,2012-05-12,Le scomunicate di San Valentino,https://www.imdb.com/title/tt0147374/,movie,4.7,93,1974,"Drama, Horror",528,1974-03-26,Sergio Grieco
tt1473832,5,2017-12-16,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.6,118,2016,"Comedy, Romance",54352,2016-09-05,Sharon Maguire
tt0147612,8,2012-05-12,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",60683,1998-05-15,Todd Solondz
tt1477076,2,2012-05-12,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Horror, Mystery",79781,2010-10-22,Kevin Greutert
tt0147800,4,2012-05-12,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",256291,1999-03-31,Gil Junger
tt1478338,4,2012-05-12,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",241445,2011-04-28,Paul Feig
tt1483013,6,2013-04-21,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Mystery, Sci-Fi",435524,2013-03-26,Joseph Kosinski
tt1485796,6,2018-02-28,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.7,105,2017,"Biography, Drama, Musical",143354,2017-12-20,Michael Gracey
