Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120741,1,2012-05-12,Jane Austen's Mafia!,https://www.imdb.com/title/tt0120741/,movie,5.5,87,1998,"Comedy, Crime",13673,1998-07-24,Jim Abrahams
tt0120744,2,2012-05-12,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",142681,1998-03-02,Randall Wallace
tt0120755,3,2012-05-12,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",282869,2000-05-18,John Woo
tt0120776,7,2012-05-12,One True Thing,https://www.imdb.com/title/tt0120776/,movie,7.0,127,1998,Drama,10426,1998-09-18,Carl Franklin
tt0120780,4,2012-05-12,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Crime, Drama, Romance, Thriller",78451,1998-06-26,Steven Soderbergh
tt0120784,7,2012-05-12,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",122766,1999-02-05,Brian Helgeland
tt0120789,4,2012-05-12,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",112755,1998-09-17,Gary Ross
tt0120815,10,2012-05-12,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1068750,1998-07-21,Steven Spielberg
tt0120832,2,2013-03-28,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.0,98,1998,"Crime, Mystery, Thriller",70307,1998-07-30,Brian De Palma
tt0120863,5,2012-05-12,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",157366,1998-12-22,Terrence Malick
tt0120868,6,2012-05-12,"Torrente, el brazo tonto de la ley",https://www.imdb.com/title/tt0120868/,movie,6.9,97,1998,"Comedy, Crime",10555,1998-03-13,Santiago Segura
tt1208728,8,2012-06-24,Skavabölen pojat,https://www.imdb.com/title/tt1208728/,movie,6.6,123,2009,Drama,561,2009-08-23,Zaida Bergroth
tt0120885,8,2012-02-26,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",73445,1997-12-17,Barry Levinson
tt0120890,7,2012-05-12,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",99478,1998-03-20,John McNaughton
tt0120891,3,2012-05-12,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",142208,1999-06-30,Barry Sonnenfeld
tt0120903,7,2012-02-26,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",521251,2000-07-12,Bryan Singer
tt0120907,2,2012-05-12,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Sci-Fi, Thriller",85996,1999-02-16,David Cronenberg
tt0120912,4,2012-05-12,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",302703,2002-07-03,Barry Sonnenfeld
tt0120915,2,2012-05-12,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",634639,1999-05-16,George Lucas
tt1210166,7,2012-09-13,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",318852,2011-09-09,Bennett Miller
tt1211837,8,2016-11-01,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",463848,2016-10-13,Scott Derrickson
tt1211956,5,2015-05-05,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Crime, Mystery, Sci-Fi, Thriller",206520,2013-07-18,Mikael Håfström
tt1213663,3,2015-07-13,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Action, Comedy, Sci-Fi",225736,2013-07-10,Edgar Wright
tt0121543,2,2012-05-12,Sinut minä tahdon,https://www.imdb.com/title/tt0121543/,movie,5.2,84,1949,"Comedy, Romance",31,1949-11-17,Valentin Vaala
tt1216475,7,2012-06-17,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",131076,2011-06-18,"John Lasseter, Brad Lewis"
tt1216487,3,2012-05-12,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",83182,2009-09-18,Daniel Alfredson
tt1217209,3,2014-04-22,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",325893,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,1,2012-05-12,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",556454,2002-05-12,George Lucas
tt0121766,1,2012-05-12,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",620565,2005-05-12,George Lucas
tt0121804,3,2012-05-12,Babylon 5: Thirdspace,https://www.imdb.com/title/tt0121804/,tvMovie,6.9,94,1998,"Action, Adventure, Drama, Sci-Fi",4548,1998-07-19,Jesús Salvador Treviño
tt1219289,3,2015-07-13,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",479752,2011-03-08,Neil Burger
tt1220719,10,2013-03-14,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",192793,2008-12-12,Wilson Yip
tt0122151,3,2012-05-12,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",141008,1998-07-07,Richard Donner
tt0012224,8,2017-05-25,The Goat,https://www.imdb.com/title/tt0012224/,short,7.8,23,1921,"Comedy, Short",3107,1921-05-15,"Malcolm St. Clair, Buster Keaton"
tt0122690,4,2012-05-12,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Adventure, Crime, Thriller",159077,1998-09-12,John Frankenheimer
tt1227536,8,2012-02-26,Rööperi,https://www.imdb.com/title/tt1227536/,movie,6.8,133,2009,"Biography, Crime, Drama",2976,2009-01-09,Aleksi Mäkelä
tt0122787,1,2012-05-12,Vääpeli Körmy ja kahtesti laukeava,https://www.imdb.com/title/tt0122787/,movie,4.3,103,1997,"Comedy, War",362,1997-08-15,Ere Kokkonen
tt1228705,5,2012-08-15,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Sci-Fi",623343,2010-04-26,Jon Favreau
tt1228987,7,2014-01-01,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",104926,2010-09-13,Matt Reeves
tt1229238,8,2012-02-26,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",417206,2011-12-07,Brad Bird
tt1231587,6,2012-05-12,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",151549,2010-03-17,Steve Pink
tt1232829,7,2014-10-02,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",466597,2012-03-12,"Christopher Miller, Phil Lord"
tt1233227,2,2012-05-12,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery",90983,2009-10-22,Kevin Greutert
tt1234548,2,2012-05-12,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",119646,2009-09-08,Grant Heslov
tt0012349,10,2012-02-26,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",92026,1921-01-16,Charles Chaplin
tt1235166,5,2012-05-12,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",86791,2009-05-16,Jacques Audiard
tt0123755,8,2012-02-26,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",185916,1997-09-09,Vincenzo Natali
tt1238834,4,2012-06-19,Wuthering Heights,https://www.imdb.com/title/tt1238834/,tvMiniSeries,7.7,142,2009,"Drama, Romance",7386,2009-01-18,
tt1242422,5,2014-04-13,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.7,113,2009,"Action, Crime, Drama, Thriller",58225,2009-09-04,Daniel Monzón
tt1242460,7,2013-03-18,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",119489,2011-05-12,Lynne Ramsay
tt1242778,6,2018-07-12,Det enda rationella,https://www.imdb.com/title/tt1242778/,movie,6.1,98,2009,Drama,560,2009-09-07,Jörgen Bergmark
tt1243957,3,2012-05-12,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",201888,2010-12-06,Florian Henckel von Donnersmarck
tt1250777,8,2012-05-12,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",487453,2010-03-12,Matthew Vaughn
tt1253863,3,2015-07-13,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",256467,2014-03-04,Noam Murro
tt1253864,9,2012-05-12,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",150679,2011-11-10,Tarsem Singh
tt0012543,6,2017-05-25,The Paleface,https://www.imdb.com/title/tt0012543/,short,7.0,20,1922,"Short, Comedy, Western",2401,1922-01-31,"Buster Keaton, Edward F. Cline"
tt0125439,7,2012-02-26,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",236800,1999-05-13,Roger Michell
tt1255953,6,2012-04-15,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",117703,2010-09-03,Denis Villeneuve
tt0125659,9,2012-05-12,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.8,117,1997,"Drama, Mystery, Romance, Sci-Fi, Thriller",58695,1997-12-19,Alejandro Amenábar
tt0125664,6,2012-05-12,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",114457,1999-12-07,Milos Forman
tt1259521,6,2012-09-30,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2012,"Comedy, Horror",328607,2012-03-09,Drew Goddard
tt0126029,10,2012-05-12,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",542387,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1267297,3,2014-08-16,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",134690,2014-07-23,Brett Ratner
tt0126886,2,2012-05-12,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Drama, Romance",81785,1999-04-23,Alexander Payne
tt1270797,5,2018-10-08,Venom,https://www.imdb.com/title/tt1270797/,movie,6.9,112,2018,"Action, Sci-Fi",168382,2018-10-01,Ruben Fleischer
tt1270798,6,2012-05-28,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",592652,2011-05-25,Matthew Vaughn
tt1276104,7,2012-11-09,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",488890,2012-09-06,Rian Johnson
tt1276419,7,2016-06-07,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",40053,2012-02-16,Nikolaj Arcel
tt1277737,6,2012-05-12,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8.0,114,2008,Drama,16713,2008-09-07,Cyrus Nowrasteh
tt1278469,5,2012-09-09,Temple Grandin,https://www.imdb.com/title/tt1278469/,tvMovie,8.3,107,2010,"Biography, Drama",23875,2010-02-06,Mick Jackson
tt0128442,3,2012-05-12,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",132720,1998-08-25,John Dahl
tt1285016,8,2012-05-12,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",555810,2010-09-24,David Fincher
tt1286130,3,2012-05-12,The Plan,https://www.imdb.com/title/tt1286130/,video,7.1,112,2009,"Action, Adventure, Drama, Romance, Sci-Fi",16808,2009-10-27,Edward James Olmos
tt0128853,4,2012-05-12,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",173443,1998-12-18,Nora Ephron
tt1288558,5,2013-07-12,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",143656,2013-03-08,Fede Alvarez
tt1291584,10,2012-08-15,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",394434,2011-09-09,Gavin O'Connor
tt0129167,9,2012-05-12,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",152657,1999-07-31,Brad Bird
tt0129387,6,2012-05-12,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",270021,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1298650,7,2015-06-26,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",435714,2011-05-07,Rob Marshall
tt1300854,10,2013-04-27,Iron Man 3,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",658636,2013-04-12,Shane Black
tt1305806,10,2012-02-26,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",167474,2009-08-13,Juan José Campanella
tt1306980,9,2012-05-12,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",296169,2011-09-12,Jonathan Levine
tt0013075,9,2012-04-07,Dr. Jack,https://www.imdb.com/title/tt0013075/,movie,7.2,59,1922,Comedy,1084,1922-11-26,"Fred C. Newmeyer, Sam Taylor"
tt0130827,9,2012-05-12,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",176365,1998-08-20,Tom Tykwer
tt1308729,3,2014-07-07,Bullet to the Head,https://www.imdb.com/title/tt1308729/,movie,5.7,92,2012,"Action, Crime, Thriller",43974,2012-11-14,Walter Hill
tt1313104,3,2018-07-29,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Crime",44518,2009-04-25,Louie Psihoyos
tt1315981,6,2012-05-12,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",97636,2009-09-11,Tom Ford
tt1318514,5,2014-07-20,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",463965,2011-07-28,Rupert Wyatt
tt0013201,4,2012-05-12,Grandma's Boy,https://www.imdb.com/title/tt0013201/,movie,7.1,60,1922,"Comedy, Family",1478,1922-05-20,Fred C. Newmeyer
tt1322269,9,2015-06-26,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,Drama,77909,2013-09-09,John Wells
tt0132245,1,2012-05-12,Driven,https://www.imdb.com/title/tt0132245/,movie,4.6,116,2001,"Action, Drama, Sport",37042,2001-03-08,Renny Harlin
tt1323594,2,2012-08-06,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",450353,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,7,2012-05-12,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1453772,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1331092,3,2015-10-31,Täynnä tarmoa,https://www.imdb.com/title/tt1331092/,movie,7.0,75,2009,"Documentary, Comedy, Drama, Sport",138,2009-01-22,Oskari Pastila
tt1334260,7,2012-04-22,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.2,103,2010,"Drama, Romance, Sci-Fi",127709,2010-09-03,Mark Romanek
tt0133751,2,2015-09-09,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.5,104,1998,"Horror, Sci-Fi",101518,1998-11-12,Robert Rodriguez
tt0133906,3,2012-05-12,Kummeli kultakuume,https://www.imdb.com/title/tt0133906/,movie,7.3,96,1997,Comedy,3195,1997-12-12,Matti Grönberg
tt0133952,3,2012-05-12,The Siege,https://www.imdb.com/title/tt0133952/,movie,6.3,116,1998,"Action, Thriller",63694,1998-11-06,Edward Zwick
tt1340107,10,2012-06-26,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",36010,2010-08-26,Susanne Bier
tt1340138,3,2016-08-16,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi",227610,2015-06-21,Alan Taylor
tt1340800,6,2012-09-21,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",171435,2011-09-05,Tomas Alfredson
tt1341167,5,2012-05-12,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",64814,2010-01-23,Christopher Morris
tt0134119,1,2012-05-12,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",157734,1999-12-12,Anthony Minghella
tt1343092,5,2013-06-24,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",421026,2013-05-01,Baz Luhrmann
tt1343097,1,2012-05-12,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",61057,2009-11-27,Daniel Alfredson
tt1343727,9,2012-10-31,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",230164,2012-07-11,Pete Travis
tt0013442,5,2012-11-25,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",78837,1922-02-17,F.W. Murnau
tt1345836,8,2012-08-06,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1346266,2012-07-16,Christopher Nolan
tt1355631,8,2018-02-21,The Infiltrator,https://www.imdb.com/title/tt1355631/,movie,7.0,127,2016,"Biography, Crime, Drama, Thriller",59023,2016-07-06,Brad Furman
tt1355644,3,2017-10-06,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",293116,2016-12-14,Morten Tyldum
tt1355683,8,2018-07-09,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",152109,2015-09-04,Scott Cooper
tt1359421,3,2012-05-12,Bröllopsfotografen,https://www.imdb.com/title/tt1359421/,movie,6.0,113,2009,"Comedy, Drama, Romance",3600,2009-10-16,Ulf Malmros
tt1364487,4,2012-05-12,Postia pappi Jaakobille,https://www.imdb.com/title/tt1364487/,movie,7.4,74,2009,Drama,2026,2009-01-30,Klaus Härö
tt1365050,6,2016-05-10,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",60595,2015-09-03,Cary Joji Fukunaga
tt1365519,3,2018-09-10,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.4,119,2018,"Action, Adventure, Fantasy, Thriller",141596,2018-03-02,Roar Uthaug
tt0013674,4,2017-08-27,The Three Must-Get-Theres,https://www.imdb.com/title/tt0013674/,movie,7.0,58,1922,"Action, Adventure, Comedy",443,1922-08-27,Max Linder
tt1371111,4,2013-05-01,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",320631,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1372686,3,2014-03-23,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",29241,2011-02-14,Ralph Fiennes
tt0137494,6,2012-05-12,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",98459,1999-04-15,Jon Amiel
tt0137523,8,2012-02-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1621028,1999-09-10,David Fincher
tt1375666,10,2012-02-26,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1773484,2010-07-08,Christopher Nolan
tt0138097,4,2012-05-12,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",197259,1998-12-03,John Madden
tt1385826,4,2012-05-12,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",223152,2011-02-14,George Nolfi
tt1386588,9,2017-07-26,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",215914,2010-08-02,Adam McKay
tt1386697,2,2016-08-09,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",505660,2016-08-01,David Ayer
tt1386932,6,2018-09-10,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.6,108,2010,"Action, Drama, Sport",84244,2010-04-29,Wilson Yip
tt0138704,9,2012-05-12,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",158294,1998-01-31,Darren Aronofsky
tt0138830,4,2012-05-12,Speedy Gonzales - noin 7 veljeksen poika,https://www.imdb.com/title/tt0138830/,movie,6.5,85,1970,"Comedy, Western",392,1970-08-28,Ere Kokkonen
tt0139134,2,2012-05-12,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",164985,1999-03-05,Roger Kumble
tt1392170,7,2012-11-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",780297,2012-03-12,Gary Ross
tt1392190,10,2015-05-20,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",749126,2015-05-07,George Miller
tt1392214,6,2015-04-22,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",506021,2013-08-30,Denis Villeneuve
tt0139239,5,2012-05-12,Go,https://www.imdb.com/title/tt0139239/,movie,7.3,102,1999,"Comedy, Crime",63252,1999-02-20,Doug Liman
tt1396484,4,2018-05-07,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",323664,2017-09-05,Andy Muschietti
tt0139654,6,2012-05-12,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",348179,2001-09-02,Antoine Fuqua
tt1398426,4,2015-10-18,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",160818,2015-08-11,F. Gary Gray
tt1399103,2,2014-04-18,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.3,154,2011,"Action, Adventure, Sci-Fi",359186,2011-06-23,Michael Bay
tt1399683,8,2012-05-12,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",124890,2010-01-21,Debra Granik
tt1401143,9,2012-06-23,Rare Exports,https://www.imdb.com/title/tt1401143/,movie,6.7,84,2010,"Adventure, Fantasy, Horror",23158,2010-08-07,Jalmari Helander
tt1403865,8,2012-05-12,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",276012,2010-12-14,"Ethan Coen, Joel Coen"
tt1408101,9,2013-06-21,Star Trek: Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",439554,2013-05-02,J.J. Abrams
tt1410063,4,2012-10-29,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"Drama, History, Romance, War",44676,2011-12-11,Yimou Zhang
tt1412386,2,2014-03-19,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.3,124,2011,"Comedy, Drama, Romance",84089,2011-11-30,John Madden
tt1416801,3,2018-09-19,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",40554,2011-03-11,Jonathan Hensleigh
tt1422122,5,2012-05-12,Amintiri din epoca de aur,https://www.imdb.com/title/tt1422122/,movie,7.8,155,2009,"Comedy, History",4512,2009-05-19,"Constantin Popescu, Razvan Marculescu, Hanno Höfer, Cristian Mungiu, Ioana Uricaru"
tt0142688,9,2012-05-12,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",151324,1999-08-25,Roman Polanski
tt1430132,2,2014-09-18,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",388874,2013-07-16,James Mangold
tt1431045,8,2016-03-12,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",780620,2016-01-21,Tim Miller
tt1431181,8,2018-06-21,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",25918,2010-05-15,Mike Leigh
tt0143145,3,2012-05-12,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",172644,1999-11-08,Michael Apted
tt0143350,5,2012-05-12,Kuningasjätkä,https://www.imdb.com/title/tt0143350/,movie,6.5,85,1998,"Comedy, Drama",613,1998-02-09,Markku Pölönen
tt1433811,8,2015-02-16,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",69065,2012-09-11,Henry Alex Rubin
tt0014341,6,2012-05-12,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.9,65,1923,"Comedy, Romance, Thriller",8886,1923-11-03,"John G. Blystone, Buster Keaton"
tt1436000,4,2012-09-29,Cooking History,https://www.imdb.com/title/tt1436000/,movie,7.4,88,2009,Documentary,232,2009-04-07,Péter Kerekes
tt1437358,3,2015-04-01,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",32307,2011-09-23,Jaume Balagueró
tt1440129,1,2016-04-20,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",222413,2012-04-03,Peter Berg
