Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0116213,3,2017-01-05,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Mystery, Thriller",94824,1996-06-11,Chuck Russell
tt0116253,1,2017-01-07,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.4,133,1996,"Action, Adventure, Thriller",45724,1996-03-15,Stuart Baird
tt0116277,2,2017-01-05,The Fan,https://www.imdb.com/title/tt0116277/,movie,5.8,116,1996,"Action, Drama, Sport, Thriller",42667,1996-08-12,Tony Scott
tt0116282,10,2012-02-26,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",545400,1996-03-08,"Ethan Coen, Joel Coen"
tt0116313,4,2012-03-04,The First Wives Club,https://www.imdb.com/title/tt0116313/,movie,6.3,103,1996,Comedy,37401,1996-09-20,Hugh Wilson
tt0116322,4,2012-03-04,Flipper,https://www.imdb.com/title/tt0116322/,movie,5.2,95,1996,"Family, Adventure",9115,1996-05-17,Alan Shapiro
tt0116329,5,2012-03-04,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",21674,1996-09-05,Carroll Ballard
tt0116367,7,2012-03-11,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",252766,1996-01-19,Robert Rodriguez
tt0116414,4,2017-01-07,Girl 6,https://www.imdb.com/title/tt0116414/,movie,5.1,108,1996,"Comedy, Drama",5440,1996-03-22,Spike Lee
tt1164999,7,2012-03-20,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",78749,2010-05-17,Alejandro G. Iñárritu
tt0116531,2,2013-02-07,High School High,https://www.imdb.com/title/tt0116531/,movie,5.5,86,1996,"Comedy, Crime, Romance",11798,1996-10-25,Hart Bochner
tt0116583,6,2012-03-04,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",122788,1996-06-19,"Kirk Wise, Gary Trousdale"
tt0116629,7,2012-02-26,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",484342,1996-06-25,Roland Emmerich
tt0116650,5,2012-03-05,Irma Vep,https://www.imdb.com/title/tt0116650/,movie,7.0,99,1996,"Comedy, Drama",4438,1996-05-15,Olivier Assayas
tt0116669,4,2012-03-06,Jack,https://www.imdb.com/title/tt0116669/,movie,5.8,113,1996,"Comedy, Drama, Fantasy",51618,1996-08-09,Francis Ford Coppola
tt0116695,7,2012-03-04,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",217217,1996-12-06,Cameron Crowe
tt0116705,4,2012-03-04,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.5,89,1996,"Comedy, Family",80770,1996-11-16,Brian Levant
tt0116731,3,2017-01-05,The Juror,https://www.imdb.com/title/tt0116731/,movie,5.6,118,1996,"Drama, Thriller",15538,1996-01-29,Brian Gibson
tt0116752,7,2012-03-04,Kauas pilvet karkaavat,https://www.imdb.com/title/tt0116752/,movie,7.7,97,1996,"Comedy, Drama",5969,1996-01-26,Aki Kaurismäki
tt0116790,7,2012-03-05,Kolja,https://www.imdb.com/title/tt0116790/,movie,7.8,105,1996,"Comedy, Drama, Music",13384,1996-05-15,Jan Sverák
tt0116830,2,2013-02-10,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",49229,1996-09-14,Walter Hill
tt0116908,7,2012-03-02,The Long Kiss Goodnight,https://www.imdb.com/title/tt0116908/,movie,6.8,121,1996,"Action, Crime, Drama, Mystery, Thriller",66347,1996-10-11,Renny Harlin
tt0116922,9,2012-02-26,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",115269,1997-01-15,David Lynch
tt0116996,5,2012-03-11,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",192426,1996-12-12,Tim Burton
tt0117008,6,2012-03-04,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",106953,1996-07-28,Danny DeVito
tt1170358,8,2013-12-31,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",553242,2013-12-02,Peter Jackson
tt0117038,3,2017-01-05,Michael,https://www.imdb.com/title/tt0117038/,movie,5.7,105,1996,"Comedy, Drama, Fantasy",37938,1996-12-25,Nora Ephron
tt0117060,8,2012-03-04,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",349741,1996-05-20,Brian De Palma
tt1171222,1,2014-03-20,Baggage Claim,https://www.imdb.com/title/tt1171222/,movie,5.1,96,2013,Comedy,8143,2013-09-27,David E. Talbert
tt0117218,5,2012-03-02,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",99071,1996-06-27,Tom Shadyac
tt1172570,4,2015-10-09,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",106684,2008-10-31,Nicolas Winding Refn
tt0117316,2,2012-03-05,Pekko ja muukalainen,https://www.imdb.com/title/tt0117316/,movie,3.7,80,1996,Comedy,219,1996-09-06,Timo Koivusalo
tt0117318,7,2012-02-26,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,129,1996,"Biography, Drama",80348,1996-10-13,Milos Forman
tt0117331,1,2017-01-07,The Phantom,https://www.imdb.com/title/tt0117331/,movie,4.9,100,1996,"Action, Adventure, Comedy, Fantasy",30077,1996-06-07,Simon Wincer
tt0117333,4,2017-01-07,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",69768,1996-06-22,Jon Turteltaub
tt0117350,2,2012-03-06,Plump Fiction,https://www.imdb.com/title/tt0117350/,movie,2.8,82,1997,"Comedy, Crime",3462,1997-05-23,Bob Koherr
tt0117364,6,2012-04-12,The Portrait of a Lady,https://www.imdb.com/title/tt0117364/,movie,6.3,144,1996,"Drama, Romance",9786,1996-08-28,Jane Campion
tt0117381,7,2012-03-04,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",157790,1996-04-01,Gregory Hoblit
tt0117438,7,2012-03-04,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.6,121,1996,"Action, Crime, Thriller",109156,1996-11-01,Ron Howard
tt1174732,8,2012-05-09,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,121544,2009-01-18,Lone Scherfig
tt0117500,6,2012-03-11,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",287322,1996-06-07,Michael Bay
tt0117509,7,2012-03-04,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.8,120,1996,"Drama, Romance",190653,1996-10-27,Baz Luhrmann
tt0117540,6,2012-03-05,Sairaan kaunis maailma,https://www.imdb.com/title/tt0117540/,movie,5.9,96,1997,Drama,785,1997-04-11,Jarmo Lampela
tt1175491,5,2012-02-26,W.,https://www.imdb.com/title/tt1175491/,movie,6.3,129,2008,"Biography, Comedy, Drama, History",43696,2008-10-16,Oliver Stone
tt0117571,7,2012-02-26,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",255361,1996-12-18,Wes Craven
tt0117589,7,2012-03-04,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,Drama,32924,1996-05-10,Mike Leigh
tt0117665,8,2012-02-26,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",171953,1996-08-28,Barry Levinson
tt0117666,8,2016-01-05,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,80179,1996-08-30,Billy Bob Thornton
tt1176740,5,2012-03-04,Away We Go,https://www.imdb.com/title/tt1176740/,movie,7.1,98,2009,"Comedy, Drama, Romance",49227,2009-06-05,Sam Mendes
tt0117705,5,2012-03-04,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",136186,1996-11-10,Joe Pytka
tt0117723,6,2012-03-11,Spy Hard,https://www.imdb.com/title/tt0117723/,movie,5.3,81,1996,"Action, Comedy",33387,1996-05-24,Rick Friedberg
tt0117731,6,2012-03-11,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",108149,1996-11-18,Jonathan Frakes
tt0117737,5,2012-03-04,Stealing Beauty,https://www.imdb.com/title/tt0117737/,movie,6.6,118,1996,"Drama, Mystery, Romance",23177,1996-03-28,Bernardo Bertolucci
tt0117765,3,2017-01-07,Striptease,https://www.imdb.com/title/tt0117765/,movie,4.4,115,1996,"Comedy, Crime, Drama, Thriller",39115,1996-06-23,Andrew Bergman
tt0117786,1,2017-01-05,Yat goh ho yan,https://www.imdb.com/title/tt0117786/,movie,6.2,88,1997,"Action, Comedy, Crime",22744,1997-01-31,Sammo Kam-Bo Hung
tt1178663,8,2012-08-11,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.2,93,2009,"Comedy, Romance",66033,2009-04-22,Woody Allen
tt0117883,10,2012-02-26,Tesis,https://www.imdb.com/title/tt0117883/,movie,7.5,125,1996,"Horror, Mystery, Thriller",32069,1996-02-29,Alejandro Amenábar
tt0117887,6,2012-03-04,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,6.9,108,1996,"Comedy, Drama, Music",55953,1996-09-14,Tom Hanks
tt0117913,7,2012-03-04,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",116145,1996-07-24,Joel Schumacher
tt0117951,8,2012-02-26,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,574220,1996-02-23,Danny Boyle
tt0117979,4,2012-03-06,The Truth About Cats & Dogs,https://www.imdb.com/title/tt0117979/,movie,6.3,97,1996,"Comedy, Romance",23765,1996-04-26,Michael Lehmann
tt1179933,6,2017-06-26,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",250402,2016-03-08,Dan Trachtenberg
tt0117998,6,2012-03-04,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Drama, Thriller",159112,1996-05-08,Jan de Bont
tt1182345,9,2012-07-24,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",304661,2009-01-23,Duncan Jones
tt0118548,2,2017-01-07,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",45079,1997-02-04,Clint Eastwood
tt1185616,9,2012-02-26,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Animation, Biography, Drama, History, War",51464,2008-05-15,Ari Folman
tt0118571,6,2012-03-04,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",163809,1997-07-21,Wolfgang Petersen
tt0118583,4,2012-03-11,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",205116,1997-11-06,Jean-Pierre Jeunet
tt0118607,7,2012-03-04,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Drama, History",64591,1997-12-04,Steven Spielberg
tt0118615,1,2017-01-07,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.7,89,1997,"Action, Adventure, Horror, Thriller",85104,1997-04-11,Luis Llosa
tt0118617,6,2012-03-04,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",100473,1997-11-14,"Don Bluth, Gary Goldman"
tt0118636,7,2017-01-05,Apt Pupil,https://www.imdb.com/title/tt0118636/,movie,6.7,111,1998,"Crime, Drama, Thriller",32515,1998-09-09,Bryan Singer
tt0118655,8,2012-03-11,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",202297,1997-04-29,Jay Roach
tt0118661,1,2017-01-05,The Avengers,https://www.imdb.com/title/tt0118661/,movie,3.7,89,1998,"Action, Adventure, Sci-Fi, Thriller",38159,1998-08-13,Jeremiah S. Chechik
tt0118688,2,2018-10-07,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",213186,1997-06-12,Joel Schumacher
tt0118689,7,2012-03-04,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",87132,1997-07-03,Mel Smith
tt0118694,8,2012-08-17,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",101365,2000-05-20,Kar-Wai Wong
tt1187043,4,2013-02-03,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",287248,2009-12-23,Rajkumar Hirani
tt0118708,1,2017-01-07,Beverly Hills Ninja,https://www.imdb.com/title/tt0118708/,movie,5.5,88,1997,"Action, Comedy",34801,1997-01-17,Dennis Dugan
tt0118715,7,2012-03-04,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",641337,1998-02-15,"Ethan Coen, Joel Coen"
tt0118747,3,2017-01-05,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.8,123,1998,"Action, Comedy, Crime, Music, Musical",28955,1998-02-06,John Landis
tt0118749,6,2012-02-26,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,215333,1997-09-11,Paul Thomas Anderson
tt0118760,7,2012-03-04,The Boxer,https://www.imdb.com/title/tt0118760/,movie,7.1,113,1997,"Drama, Romance, Sport",16748,1997-12-31,Jim Sheridan
tt0118789,6,2012-03-11,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Crime, Drama, Romance",41817,1998-01-21,Vincent Gallo
tt0118799,10,2012-03-02,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",530521,1997-12-20,Roberto Benigni
tt0118842,7,2012-03-05,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.3,113,1997,"Comedy, Drama, Romance",123512,1997-01-23,Kevin Smith
tt0118843,6,2012-03-02,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",46120,1998-06-01,Emir Kusturica
tt0118849,7,2016-04-26,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",48551,1997-02-01,Majid Majidi
tt0118880,6,2012-02-26,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.8,115,1997,"Action, Crime, Thriller",251629,1997-06-02,Simon West
tt0118883,3,2017-01-05,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",85633,1997-08-04,Richard Donner
tt0118884,7,2012-03-04,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",230291,1997-07-11,Robert Zemeckis
tt1188996,7,2014-03-31,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,88171,2010-02-11,Karan Johar
tt1188998,5,2013-09-12,Kielletty hedelmä,https://www.imdb.com/title/tt1188998/,movie,6.4,104,2009,Drama,1892,2009-01-28,Dome Karukoski
tt1189073,9,2012-02-26,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",120163,2011-05-19,Pedro Almodóvar
tt0118928,2,2017-01-05,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,5.9,108,1997,"Action, Adventure, Thriller",71681,1997-02-07,Roger Donaldson
tt1189340,8,2015-07-13,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",192730,2011-03-10,Brad Furman
tt0118954,7,2012-03-04,Deconstructing Harry,https://www.imdb.com/title/tt0118954/,movie,7.4,96,1997,Comedy,39281,1997-08-27,Woody Allen
tt0118971,7,2012-02-26,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",294939,1997-10-13,Taylor Hackford
tt0118972,6,2012-03-06,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.1,111,1997,"Action, Crime, Drama, Thriller",52355,1997-03-13,Alan J. Pakula
tt0118998,3,2017-01-05,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",84523,1998-06-13,Betty Thomas
tt0119008,10,2012-06-28,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",250778,1997-02-24,Mike Newell
tt1190080,5,2012-03-11,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",320241,2009-11-11,Roland Emmerich
tt0119094,7,2012-02-26,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",318612,1997-06-19,John Woo
tt0119115,6,2012-03-04,Fierce Creatures,https://www.imdb.com/title/tt0119115/,movie,6.4,93,1997,Comedy,21407,1997-01-23,"Robert Young, Fred Schepisi"
tt0119116,8,2012-02-26,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",392273,1997-05-07,Luc Besson
tt0119137,5,2012-03-02,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.2,93,1997,"Comedy, Family, Sci-Fi",75822,1997-11-16,Les Mayfield
tt0119164,7,2012-03-11,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",90945,1997-08-13,Peter Cattaneo
tt0119173,5,2012-03-04,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",67686,1997-08-22,Ridley Scott
tt0119174,8,2012-03-30,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",306350,1997-09-03,David Fincher
tt0119177,8,2012-03-11,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",253741,1997-09-07,Andrew Niccol
tt0119190,3,2017-01-05,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",63773,1997-07-16,Sam Weisman
tt0119211,4,2012-03-06,Going to Kansas City,https://www.imdb.com/title/tt0119211/,movie,5.7,97,1998,"Drama, Romance, Thriller",329,1998-07-31,Pekka Mandart
tt0119217,8,2012-02-26,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",741215,1997-12-02,Gus Van Sant
tt0119223,6,2012-03-04,Great Expectations,https://www.imdb.com/title/tt0119223/,movie,6.8,111,1998,"Drama, Romance",47318,1998-01-30,Alfonso Cuarón
tt0119250,7,2012-03-13,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.8,103,1997,"Crime, Drama, Romance, Thriller",24258,1997-09-03,Takeshi Kitano
tt1192628,8,2012-03-02,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",210385,2011-02-14,Gore Verbinski
tt0119282,10,2017-10-07,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",175218,1997-06-13,"Ron Clements, John Musker"
tt1193138,8,2012-03-02,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",296166,2009-09-05,Jason Reitman
tt0119345,5,2012-02-26,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",120170,1997-10-17,Jim Gillespie
tt0119351,3,2012-03-06,Underbara kvinnor vid vatten,https://www.imdb.com/title/tt0119351/,movie,5.2,104,1998,Drama,221,1998-01-16,Claes Olsson
tt0119395,6,2012-04-12,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",97642,1997-11-14,Michael Caton-Jones
tt0119396,7,2012-02-26,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",273796,1997-12-08,Quentin Tarantino
tt0119468,6,2012-03-11,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",57796,1997-09-10,Gary Fleder
tt0119485,7,2012-03-04,Kundun,https://www.imdb.com/title/tt0119485/,movie,7.0,134,1997,"Biography, Drama, History, War",23797,1997-12-25,Martin Scorsese
tt0119488,10,2017-05-29,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",481300,1997-05-14,Curtis Hanson
tt0119528,7,2012-02-26,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",252553,1997-03-18,Tom Shadyac
tt0119535,6,2012-03-08,A Life Less Ordinary,https://www.imdb.com/title/tt0119535/,movie,6.4,103,1997,"Comedy, Crime, Fantasy, Romance",32541,1997-10-24,Danny Boyle
tt0119565,5,2012-03-06,L.A. Without a Map,https://www.imdb.com/title/tt0119565/,movie,6.2,107,1998,"Comedy, Drama, Romance",1977,1998-09-11,Mika Kaurismäki
tt0119567,4,2012-03-11,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",332855,1997-05-19,Steven Spielberg
tt0119643,6,2012-02-26,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",190360,1998-11-02,Martin Brest
tt0119654,9,2012-03-02,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",462386,1997-07-02,Barry Sonnenfeld
tt0119698,8,2012-02-26,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",283059,1997-07-12,Hayao Miyazaki
tt0119718,2,2012-03-04,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,3.9,87,1997,"Adventure, Comedy, Family",13243,1997-12-25,Stanley Tong
tt0119738,5,2012-03-04,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",113257,1997-06-20,P.J. Hogan
tt0119769,8,2012-03-11,Neitoperho,https://www.imdb.com/title/tt0119769/,movie,6.8,98,1997,"Drama, Thriller",396,1997-09-01,Auli Mantila
tt0119807,2,2017-01-07,Nothing to Lose,https://www.imdb.com/title/tt0119807/,movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",40636,1997-07-18,Steve Oedekerk
tt0119822,8,2012-03-02,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",248661,1997-12-06,James L. Brooks
tt0119874,6,2012-03-02,The Peacemaker,https://www.imdb.com/title/tt0119874/,movie,5.9,124,1997,"Action, Thriller",50376,1997-09-23,Mimi Leder
tt0119925,3,2012-03-12,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.0,177,1997,"Action, Adventure, Drama, Sci-Fi",62996,1997-12-12,Kevin Costner
tt0119942,6,2012-03-10,Primary Colors,https://www.imdb.com/title/tt0119942/,movie,6.7,143,1998,"Comedy, Drama",25712,1998-03-20,Mike Nichols
tt0119978,7,2012-03-06,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.1,135,1997,"Crime, Drama, Thriller",53807,1997-11-18,Francis Ford Coppola
tt0120008,4,2012-03-11,The Replacement Killers,https://www.imdb.com/title/tt0120008/,movie,6.1,87,1998,"Action, Crime, Thriller",25187,1998-01-12,Antoine Fuqua
tt0120053,5,2012-03-06,The Saint,https://www.imdb.com/title/tt0120053/,movie,6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",56984,1997-04-03,Phillip Noyce
tt0120082,6,2012-03-04,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.1,120,1997,"Horror, Mystery",141397,1997-12-10,Wes Craven
tt0120102,7,2012-02-26,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.0,136,1997,"Adventure, Biography, Drama, History, War",109845,1997-09-13,Jean-Jacques Annaud
tt0120148,7,2012-02-26,Sliding Doors,https://www.imdb.com/title/tt0120148/,movie,6.8,99,1998,"Comedy, Drama, Fantasy, Romance",58152,1998-01-26,Peter Howitt
tt1201607,9,2012-03-02,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",668549,2011-07-07,David Yates
tt0120177,4,2012-04-12,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Horror",58894,1997-07-31,Mark A.Z. Dippé
tt0120179,1,2017-01-07,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.8,121,1997,"Action, Adventure, Crime, Romance, Thriller",67711,1997-06-13,Jan de Bont
tt0120185,1,2012-03-04,Spice World,https://www.imdb.com/title/tt0120185/,movie,3.4,93,1997,"Comedy, Family, Music",30757,1997-12-15,Bob Spiers
tt0120188,8,2012-03-11,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",150463,1999-09-27,David O. Russell
tt0120201,9,2012-03-02,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",246736,1997-11-04,Paul Verhoeven
tt0120202,5,2012-03-02,State and Main,https://www.imdb.com/title/tt0120202/,movie,6.8,105,2000,"Comedy, Drama",19356,2000-08-26,David Mamet
tt0120324,9,2018-06-26,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",56927,1998-09-12,Sam Raimi
tt0120338,9,2012-03-02,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",923124,1997-11-01,James Cameron
tt0120347,4,2017-01-05,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",165098,1997-12-09,Roger Spottiswoode
tt0120363,8,2012-02-26,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",452484,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,2012-02-26,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",809644,1998-06-01,Peter Weir
tt0120399,5,2016-12-05,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.8,125,1997,"Crime, Drama, Thriller",45724,1997-08-27,Oliver Stone
